"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D206" 2 227 231 156 160 152 168 193 193 181 185 203 207 246 246 NA NA 128 128 180 186 152 164 165 169 NA NA 149 149
"D207" 2 223 227 156 160 148 156 185 189 173 173 203 215 242 246 NA NA 144 150 182 184 160 168 169 173 NA NA 149 149
"D208" 2 223 235 160 160 156 160 189 197 169 169 199 203 238 238 NA NA 142 148 180 180 160 168 157 169 NA NA 149 149
"D209" 2 219 223 156 168 156 164 189 193 173 181 195 291 230 246 NA NA 134 146 182 186 152 168 157 169 NA NA 149 149
"D210" 2 227 239 160 164 156 160 185 185 173 173 195 207 242 250 149 149 146 148 180 184 156 168 165 177 NA NA 149 149
"D211" 3 219 231 160 160 160 160 197 197 177 177 199 207 238 238 NA NA 128 146 180 186 164 168 173 185 NA NA 149 149
"D229599" 2 223 235 156 156 164 168 181 189 169 177 203 279 250 250 NA NA 146 152 184 186 164 168 169 173 NA NA 149 149
"D229600" 2 227 231 160 168 156 156 185 189 173 177 195 203 238 246 NA NA 128 136 182 182 164 164 161 177 NA NA 153 155
"D229639" 3 231 235 160 168 144 164 189 189 173 181 203 207 250 250 NA NA 146 148 180 186 164 168 169 177 NA NA 149 149
"D237212" 3 227 235 160 164 156 156 181 197 169 169 199 207 238 250 NA NA 146 146 182 186 164 164 169 173 NA NA 149 149
"D237213" 3 219 235 152 156 156 160 189 197 169 181 199 199 234 238 NA NA 138 140 184 186 164 168 165 169 NA NA 149 149
"D237214" 3 227 231 168 172 156 160 185 189 165 185 199 211 226 230 NA NA 138 152 184 184 156 156 161 173 NA NA 149 149
"D237215" 3 223 227 152 152 156 168 189 189 169 169 199 215 246 250 NA NA 142 148 180 184 168 168 157 161 NA NA 149 155
"D237216" 3 227 227 172 180 152 160 185 189 177 181 203 283 234 246 NA NA 134 146 180 184 160 168 169 173 NA NA 149 149
"D237217" 3 231 231 148 156 160 160 185 189 169 181 207 207 238 238 NA NA 128 146 184 184 160 164 185 189 NA NA 149 149
"D237218" 3 227 235 160 160 152 160 185 189 173 177 207 283 238 242 NA NA 140 146 180 186 156 164 165 177 NA NA 149 149
"D237219" 3 223 231 156 160 160 168 189 197 181 181 199 207 238 242 NA NA 138 154 182 186 160 172 157 177 NA NA 149 149
"D237220" 5 223 227 160 164 148 160 189 189 165 165 195 283 238 238 NA NA 146 146 184 186 160 164 173 177 NA NA 149 149
"D237221" 5 223 231 160 160 160 168 189 193 169 177 199 203 238 242 NA NA 146 146 182 186 156 160 165 169 NA NA 149 149
"D237222" 4 227 227 164 168 160 164 189 189 165 177 195 207 234 242 NA NA 128 148 180 184 156 168 161 185 NA NA 149 153
"D237223" 4 223 231 152 164 152 156 185 185 173 181 195 207 238 242 NA NA 138 144 184 184 160 164 173 185 NA NA 149 149
"D237224" 4 223 227 156 160 148 164 189 189 169 173 203 203 238 250 NA NA 134 146 186 186 164 168 165 169 NA NA 149 149
"D237225" 4 227 239 160 164 152 160 185 189 173 177 199 283 234 242 NA NA 146 152 182 186 176 180 165 173 NA NA 149 149
"D237226" 10 227 231 160 160 144 168 185 189 181 185 195 199 254 258 NA NA 146 150 186 186 164 164 169 181 NA NA 149 149
"D237227" 2 223 227 152 168 168 172 189 193 165 169 195 199 238 250 NA NA 136 152 186 186 156 172 157 169 NA NA 149 149
"D237228" 2 227 239 152 152 168 172 189 189 165 173 195 199 238 242 NA NA 136 148 184 186 160 164 149 169 NA NA 149 157
"D237229" 11 235 239 164 172 152 156 181 189 169 173 203 203 230 238 NA NA 136 146 180 184 164 168 165 169 NA NA 149 149
"D237230" 11 231 235 144 164 156 168 185 185 169 181 199 203 246 246 NA NA 128 138 184 186 152 160 165 177 NA NA 149 149
"D237231" 11 235 239 160 164 164 164 189 197 169 177 203 207 238 246 NA NA 150 150 180 180 156 164 161 165 NA NA 149 149
"D237232" 10 227 227 156 160 156 156 189 189 169 181 195 203 238 258 NA NA 136 148 180 186 156 160 165 169 NA NA 149 149
"D237233" 10 231 235 152 156 152 156 189 189 173 173 207 207 242 242 NA NA 146 160 180 186 164 168 165 169 NA NA 149 149
"D237234" 10 223 235 152 160 156 164 185 189 165 169 199 203 242 250 NA NA 128 146 186 186 164 164 173 177 NA NA 149 149
"D237251" 7 227 227 156 156 152 156 189 189 161 169 203 207 242 242 NA NA 128 142 184 186 156 160 169 177 NA NA 149 149
"D237252" 7 227 239 148 156 152 160 189 189 173 177 199 211 234 234 NA NA 128 146 180 182 164 164 165 169 NA NA 149 149
"D237253" 7 227 235 160 164 148 156 189 193 165 173 203 215 250 250 NA NA 142 146 184 186 160 164 173 177 NA NA 149 149
"D237254" 7 227 231 160 172 148 160 185 189 165 185 199 207 226 238 NA NA 146 158 184 184 156 164 161 173 NA NA 149 153
"D237255" 7 231 235 156 156 156 160 189 193 169 173 207 215 242 242 NA NA 148 150 184 186 164 164 157 173 NA NA 149 149
"D237256" 7 227 235 152 164 148 164 197 201 169 177 203 215 242 250 NA NA 146 148 184 186 160 164 177 181 NA NA 149 149
"D237257" 7 223 235 156 160 148 156 193 197 169 177 203 211 246 254 NA NA 136 138 184 186 160 164 169 173 NA NA 149 149
"D237258" 2 223 227 156 160 156 156 189 189 173 177 195 207 246 250 NA NA 146 160 186 186 168 168 169 173 NA NA 149 149
"D237259" 9 219 239 156 164 156 156 193 197 169 177 207 295 234 246 NA NA 140 146 186 194 160 160 165 181 NA NA 149 149
"D237260" 9 219 227 152 164 148 172 189 197 169 173 207 211 242 250 NA NA 142 158 180 186 164 168 173 177 NA NA 149 149
"D237262" 9 223 231 168 168 148 164 181 189 165 169 199 199 254 254 NA NA 136 154 180 186 168 168 161 185 NA NA 149 153
"D237263" 9 227 231 156 168 152 156 189 189 165 173 207 207 238 254 NA NA 136 146 182 186 156 164 169 169 NA NA 149 149
"D237264" 9 231 231 152 168 156 172 189 197 169 173 199 203 238 254 NA NA 138 146 182 184 156 172 165 173 NA NA 149 149
"D237265" 9 231 235 152 156 144 172 185 193 165 169 199 287 234 238 NA NA 146 152 180 182 164 168 161 169 NA NA 149 149
"D237266" 9 227 235 160 164 156 160 181 189 169 181 207 207 246 250 NA NA 146 148 182 186 168 168 165 169 NA NA 155 157
"D237267" 9 223 235 152 160 148 164 193 193 177 181 199 219 226 246 NA NA 136 152 180 182 168 168 173 177 NA NA 149 149
"D237268" 9 231 231 156 160 156 160 197 197 165 177 199 207 238 238 NA NA 136 142 180 186 168 168 161 169 NA NA 149 149
"D237269" 11 227 231 156 164 160 160 189 197 169 173 199 203 238 250 NA NA 136 146 186 192 160 164 161 165 NA NA 149 149
"D237270" 11 223 239 156 164 160 168 189 189 173 173 195 199 238 254 NA NA 150 158 186 186 160 168 169 169 NA NA 149 149
"D237271" 11 219 231 152 164 164 164 189 189 177 181 199 199 238 242 NA NA 134 NA 182 186 156 168 173 173 NA NA 149 149
"D237272" 11 223 235 164 164 152 156 189 193 169 169 207 207 246 246 NA NA 142 146 184 184 172 180 161 177 NA NA 149 157
"D237273" 11 227 235 152 168 164 164 189 189 165 165 203 215 242 246 NA NA 142 146 180 182 164 164 161 177 NA NA 149 149
"D237274" 5 231 231 148 156 156 164 185 185 169 173 199 203 242 246 NA NA 146 150 184 184 176 176 165 169 NA NA 149 149
"D237275" 5 231 235 152 160 156 160 189 189 165 169 203 215 234 246 NA NA 142 146 182 184 156 168 165 181 NA NA 149 155
"D237276" 5 223 227 152 160 160 164 185 189 173 181 199 203 238 242 NA NA 128 138 180 180 160 168 165 177 NA NA 149 149
"D237277" 5 223 227 160 160 168 168 185 193 169 173 199 203 242 242 NA NA 146 146 186 186 160 168 165 177 NA NA 149 149
"D237278" 5 227 227 152 160 164 172 181 193 165 165 207 211 250 254 NA NA 128 134 180 186 156 156 165 169 NA NA 149 155
"D237279" 5 223 239 156 164 156 156 185 185 177 177 195 295 226 242 NA NA 146 152 186 186 160 164 169 169 NA NA 149 157
"D237280" 5 231 235 148 168 164 168 181 193 181 181 199 283 250 250 NA NA 128 146 180 186 168 168 165 165 NA NA 149 149
"D237281" 5 223 227 160 164 152 164 189 193 173 173 207 207 250 258 NA NA 142 148 184 186 152 164 169 181 NA NA 149 149
"D237282" 7 219 223 148 156 156 164 189 189 165 173 203 207 230 246 NA NA 146 150 184 186 164 172 165 169 NA NA 149 149
"D237283" 7 227 231 152 156 160 172 177 185 181 181 191 283 238 254 NA NA 146 148 186 186 168 168 165 185 NA NA 149 149
"D237284" 7 231 231 156 172 160 164 181 197 173 177 199 207 238 242 NA NA 146 158 184 186 156 160 165 169 NA NA 149 153
"D237285" 7 223 231 152 152 160 164 185 197 177 177 199 215 242 246 NA NA 128 148 182 184 164 168 165 165 NA NA 149 149
"D237286" 7 223 235 160 164 156 156 181 189 169 169 195 211 242 246 NA NA 134 152 184 186 156 164 165 181 NA NA 149 149
"D237287" 7 227 227 156 160 156 156 189 193 169 177 203 207 242 250 NA NA 128 146 180 186 152 160 165 181 NA NA 149 149
"D237289" 9 231 235 152 160 156 172 185 197 173 173 199 199 238 242 NA NA 146 148 180 182 160 164 161 169 NA NA 149 149
"D237290" 9 231 235 156 164 144 156 189 189 173 173 199 207 234 234 NA NA 142 146 180 182 164 168 165 169 NA NA 149 149
"D237291" 9 235 243 160 160 152 152 185 193 169 169 215 287 242 246 NA NA 148 158 184 186 156 176 165 169 NA NA 149 155
"D237292" 9 231 239 144 152 156 172 189 197 173 173 211 287 238 246 NA NA 138 152 182 186 164 164 161 173 NA NA 149 149
"D237293" 9 227 231 148 152 160 164 189 193 169 181 199 199 234 234 NA NA 146 152 182 184 168 168 165 177 NA NA 149 149
"D237294" 9 235 235 148 156 152 164 189 193 165 173 211 287 242 242 NA NA 128 158 180 180 156 168 169 177 NA NA 149 149
"D237295" 9 227 235 156 164 156 156 189 189 165 177 199 199 238 238 NA NA 134 152 180 186 160 164 169 173 NA NA 149 149
"D237296" 9 231 235 156 164 156 156 185 193 161 177 199 211 242 254 NA NA 138 142 184 184 160 164 165 177 NA NA 149 149
"D237297" 9 231 231 152 160 156 164 189 197 165 169 203 279 238 242 NA NA 134 146 182 184 160 160 165 169 NA NA 149 149
"D237298" 9 231 231 160 164 152 156 189 189 165 173 199 207 238 238 NA NA 140 146 186 186 156 168 177 177 NA NA 149 149
"D237299" 4 235 239 152 152 156 168 185 189 169 177 207 211 234 250 NA NA 136 146 186 188 156 164 177 177 NA NA 149 151
"D237300" 4 227 235 156 156 144 152 185 193 161 181 203 207 242 250 NA NA 146 148 180 186 156 164 165 169 NA NA 149 149
"D237301" 11 235 235 160 168 164 164 181 189 169 169 203 207 242 246 NA NA 138 146 184 186 156 160 161 169 NA NA 149 149
"D237302" 11 235 239 160 164 152 156 181 189 177 177 203 207 242 242 NA NA 128 146 186 186 160 160 157 169 NA NA 149 153
"D237303" 11 219 227 152 164 160 160 185 189 169 173 203 211 246 246 NA NA 138 158 180 186 152 168 169 169 NA NA 149 149
"D237304" 11 223 227 152 168 164 168 185 189 165 173 199 283 234 242 NA NA 140 150 180 184 156 168 169 177 NA NA 149 149
"D237305" 11 227 239 152 172 152 164 189 189 165 181 195 207 238 238 NA NA 146 158 180 180 164 168 165 165 NA NA 149 149
"D237306" 4 227 231 152 152 164 164 193 197 173 173 195 207 238 242 NA NA 138 152 184 184 160 160 165 169 NA NA 149 149
"D237307" 4 223 227 160 160 160 168 189 193 165 177 203 207 234 246 NA NA 128 146 180 184 168 172 165 177 NA NA 149 149
"D237308" 4 227 235 160 164 152 164 185 189 169 181 195 195 246 250 NA NA 128 146 186 186 164 168 161 173 NA NA 149 155
"D237309" 4 223 235 156 164 152 156 185 189 169 193 199 215 242 250 NA NA 128 152 180 186 168 176 169 169 NA NA 149 149
"D237310" 2 223 231 152 152 156 156 185 189 165 169 195 211 234 246 NA NA 136 146 182 186 156 156 169 177 NA NA 149 157
"D237311" 2 223 231 152 156 156 168 189 189 165 173 199 203 238 242 NA NA 136 138 184 186 160 164 169 173 NA NA 155 157
"D237312" 2 231 239 152 152 156 156 185 189 165 169 199 211 234 238 NA NA 128 138 184 186 160 168 169 173 NA NA 149 149
"D237313" 2 223 231 148 160 152 168 189 193 177 181 199 207 234 250 NA NA 142 146 186 186 156 176 161 169 NA NA 149 149
"D237314" 11 227 239 152 164 152 168 189 197 169 181 203 203 238 250 NA NA 134 154 184 184 156 164 169 169 NA NA 149 149
"D237315" 11 227 227 156 164 156 156 181 189 173 177 199 199 234 238 NA NA 146 158 180 186 164 164 161 173 NA NA 149 149
"D237316" 11 227 235 164 168 164 164 189 193 173 181 199 203 242 250 NA NA 128 140 186 186 176 176 165 177 NA NA 149 149
"D237317" 4 235 235 152 156 160 168 189 205 169 177 199 207 242 250 NA NA 128 152 180 184 168 176 161 165 NA NA 149 149
"D237318" 4 227 235 160 164 144 160 189 193 161 173 203 207 246 258 NA NA 136 148 180 184 156 164 165 169 NA NA 149 149
"D237319" 4 223 227 148 156 152 168 189 193 173 181 203 207 238 246 NA NA 128 136 184 186 156 156 173 177 NA NA 149 149
"D237320" 4 227 227 156 160 152 156 185 189 173 173 199 207 238 238 NA NA 138 146 182 184 160 164 169 173 NA NA 149 149
"D237321" 4 219 231 156 156 144 168 185 189 173 177 199 203 242 250 NA NA 142 146 182 186 164 172 169 173 NA NA 149 149
"D237322" 2 235 239 152 164 156 160 189 189 169 181 203 223 238 242 NA NA 146 146 180 186 156 160 169 173 NA NA 149 149
"D237323" 2 223 231 152 156 156 168 189 189 165 165 195 207 238 242 NA NA 136 146 180 186 156 156 169 173 NA NA 149 157
"D237324" 2 231 231 160 164 152 160 181 185 169 173 187 207 242 246 NA NA 136 150 182 186 156 164 157 165 NA NA 149 153
"D237325" 2 223 231 152 156 152 156 185 189 169 181 195 195 238 246 NA NA 128 138 182 186 156 156 169 173 NA NA 149 149
"D237326" 2 235 239 152 156 156 168 185 189 169 177 195 195 230 238 NA NA 138 150 184 184 160 160 165 169 NA NA 149 157
"D237327" 2 227 227 164 164 156 160 185 189 165 173 207 215 230 250 NA NA 146 156 180 184 156 164 157 177 NA NA 149 149
"D237328" 11 219 227 156 164 156 156 185 185 165 177 199 203 246 250 NA NA 138 152 180 184 160 160 161 173 NA NA 149 149
"D237329" 11 223 239 156 160 160 172 189 193 169 177 199 199 238 250 NA NA 142 144 180 186 168 168 165 173 NA NA 149 157
"D237330" 11 231 235 152 164 152 164 189 189 165 169 195 207 242 242 NA NA 146 148 186 186 160 164 169 173 NA NA 149 149
"D237331" 11 231 243 160 168 148 168 185 197 169 181 203 215 238 242 NA NA 134 146 186 186 168 172 157 173 NA NA 149 149
"D237332" 11 227 227 156 160 160 164 181 189 169 177 199 203 238 242 NA NA 128 148 180 184 164 180 173 177 NA NA 149 149
"D237333" 11 223 227 152 160 168 172 185 193 169 169 203 203 238 242 NA NA 134 146 184 186 168 168 157 173 NA NA 149 149
"D237334" 11 227 239 160 168 160 164 181 185 173 177 203 203 234 246 NA NA 128 146 184 186 164 172 165 177 NA NA 149 149
"D237335" 11 235 235 160 168 152 164 185 189 165 169 195 199 238 242 NA NA 138 146 182 184 164 176 169 177 NA NA 149 149
"D237336" 11 235 235 156 160 160 168 185 189 165 177 203 287 234 238 NA NA 134 146 184 186 156 164 157 177 NA NA 149 149
"D237337" 2 235 239 152 156 168 168 189 189 165 169 191 199 234 238 NA NA 128 138 184 186 156 160 169 169 NA NA 149 157
"D237338" 2 227 239 152 156 152 168 185 189 165 169 199 199 238 242 NA NA 138 152 180 186 152 156 157 169 NA NA 149 149
"D237339" 2 227 235 156 164 152 164 185 189 169 177 199 203 230 242 NA NA 128 144 180 192 164 176 165 181 NA NA 149 149
"D237340" 2 223 231 152 156 156 168 189 189 165 165 195 203 238 242 NA NA 138 146 184 186 160 164 169 173 NA NA 149 155
"D237341" 9 235 239 160 164 152 156 185 185 161 169 199 199 254 254 NA NA 140 146 182 184 160 164 161 173 NA NA 149 149
"D237342" 9 223 231 152 168 164 164 189 197 165 169 199 207 242 254 NA NA 136 146 180 186 160 168 181 185 NA NA 149 149
"D237343" 9 231 235 156 164 160 164 189 189 173 173 195 207 230 242 NA NA 142 158 186 186 160 168 173 181 NA NA 149 149
