1:    0.631 0.369 1    
86:   0.544 0.456 1    
87:   0.417 0.583 1    
88:   0.449 0.551 1    
89:   0.519 0.481 1    
90:   0.650 0.350 1    
91:   0.364 0.636 1    
92:   0.382 0.618 1    
93:   0.356 0.644 1    
94:   0.461 0.539 1    
95:   0.538 0.462 1    
96:   0.615 0.385 1    
97:   0.511 0.489 1    
98:   0.461 0.539 1    
99:   0.350 0.650 1    
100:  0.585 0.415 1    
101:  0.505 0.495 1    
102:  0.337 0.663 1    
103:  0.471 0.529 1    
104:  0.403 0.597 1    
105:  0.505 0.495 1    
106:  0.543 0.457 1    
107:  0.569 0.431 1    
108:  0.385 0.615 1    
109:  0.407 0.593 1    
110:  0.326 0.674 1    
111:  0.582 0.418 1    
112:  0.359 0.641 1    
113:  0.517 0.483 1    
114:  0.550 0.450 1    
115:  0.325 0.675 1    
116:  0.559 0.441 1    
117:  0.427 0.573 1    
118:  0.403 0.597 1    
119:  0.424 0.576 1    
120:  0.537 0.463 1    
121:  0.675 0.325 1    
122:  0.438 0.562 1    
123:  0.446 0.554 1    
124:  0.628 0.372 1    
125:  0.457 0.543 1    
126:  0.463 0.537 1    
127:  0.469 0.531 1    
128:  0.676 0.324 1    
129:  0.602 0.398 1    
130:  0.272 0.728 1    
131:  0.487 0.513 1    
132:  0.337 0.663 1    
133:  0.512 0.488 1    
134:  0.448 0.552 1    
135:  0.606 0.394 1    
136:  0.428 0.572 1    
137:  0.500 0.500 1    
138:  0.563 0.437 1    
139:  0.462 0.538 1    
140:  0.747 0.253 1    
141:  0.490 0.510 1    
142:  0.575 0.425 1    
143:  0.530 0.470 1    
144:  0.303 0.697 1    
145:  0.384 0.616 1    
146:  0.618 0.382 1    
147:  0.673 0.327 1    
148:  0.311 0.689 1    
149:  0.494 0.506 1    
150:  0.357 0.643 1    
151:  0.543 0.457 1    
152:  0.414 0.586 1    
153:  0.391 0.609 1    
154:  0.334 0.666 1    
155:  0.566 0.434 1    
156:  0.743 0.257 1    
157:  0.535 0.465 1    
158:  0.522 0.478 1    
159:  0.542 0.458 1    
160:  0.516 0.484 1    
161:  0.315 0.685 1    
162:  0.526 0.474 1    
163:  0.371 0.629 1    
164:  0.485 0.515 1    
165:  0.649 0.351 1    
166:  0.612 0.388 1    
167:  0.494 0.506 1    
168:  0.392 0.608 1    
169:  0.558 0.442 1    
170:  0.556 0.444 1    
171:  0.413 0.587 1    
172:  0.613 0.387 1    
173:  0.646 0.354 1    
174:  0.493 0.507 1    
175:  0.629 0.371 1    
176:  0.309 0.691 1    
177:  0.337 0.663 1    
178:  0.488 0.512 1    
179:  0.565 0.435 1    
180:  0.633 0.367 1    
181:  0.610 0.390 1    
182:  0.527 0.473 1    
183:  0.361 0.639 1    
184:  0.424 0.576 1    
185:  0.399 0.601 1    
186:  0.733 0.267 1    
187:  0.659 0.341 1    
188:  0.322 0.678 1    
189:  0.697 0.303 1    
190:  0.501 0.499 1    
191:  0.512 0.488 1    
192:  0.379 0.621 1    
193:  0.501 0.499 1    
194:  0.369 0.631 1    
195:  0.627 0.373 1    
196:  0.730 0.270 1    
197:  0.403 0.597 1    
198:  0.739 0.261 1    
199:  0.388 0.612 1    
200:  0.219 0.781 1    
201:  0.334 0.666 1    
202:  0.481 0.519 1    
203:  0.620 0.380 1    
204:  0.288 0.712 1    
205:  0.563 0.437 1    
206:  0.466 0.534 1    
207:  0.349 0.651 1    
208:  0.477 0.523 1    
209:  0.414 0.586 1    
210:  0.476 0.524 1    
211:  0.601 0.399 1    
212:  0.403 0.597 1    
213:  0.440 0.560 1    
214:  0.262 0.738 1    
215:  0.360 0.640 1    
216:  0.704 0.296 1    
217:  0.367 0.633 1    
218:  0.357 0.643 1    
219:  0.252 0.748 1    
220:  0.398 0.602 1    
221:  0.422 0.578 1    
222:  0.473 0.527 1    
223:  0.551 0.449 1    
224:  0.496 0.504 1    
225:  0.586 0.414 1    
226:  0.467 0.533 1    
227:  0.608 0.392 1    
228:  0.723 0.277 1    
229:  0.497 0.503 1    
230:  0.596 0.404 1    
231:  0.555 0.445 1    
232:  0.762 0.238 1    
233:  0.440 0.560 1    
234:  0.439 0.561 1    
235:  0.332 0.668 1    
236:  0.428 0.572 1    
237:  0.260 0.740 1    
238:  0.521 0.479 1    
239:  0.571 0.429 1    
240:  0.424 0.576 1    
241:  0.409 0.591 1    
242:  0.498 0.502 1    
243:  0.690 0.310 1    
244:  0.470 0.530 1    
245:  0.304 0.696 1    
246:  0.451 0.549 1    
247:  0.586 0.414 1    
248:  0.361 0.639 1    
249:  0.506 0.494 1    
250:  0.427 0.573 1    
251:  0.482 0.518 1    
252:  0.592 0.408 1    
253:  0.453 0.547 1    
254:  0.531 0.469 1    
255:  0.562 0.438 1    
256:  0.267 0.733 1    
257:  0.374 0.626 1    
258:  0.553 0.447 1    
259:  0.369 0.631 1    
260:  0.463 0.537 1    
261:  0.466 0.534 1    
262:  0.358 0.642 1    
263:  0.384 0.616 1    
264:  0.402 0.598 1    
265:  0.506 0.494 1    
266:  0.396 0.604 1    
267:  0.387 0.613 1    
268:  0.331 0.669 1    
269:  0.536 0.464 1    
270:  0.251 0.749 1    
271:  0.509 0.491 1    
272:  0.349 0.651 1    
273:  0.725 0.275 1    
274:  0.348 0.652 1    
275:  0.452 0.548 1    
276:  0.487 0.513 1    
277:  0.504 0.496 1    
278:  0.684 0.316 1    
279:  0.568 0.432 1    
280:  0.707 0.293 1    
281:  0.636 0.364 1    
282:  0.517 0.483 1    
283:  0.516 0.484 1    
284:  0.715 0.285 1    
285:  0.349 0.651 1    
286:  0.386 0.614 1    
287:  0.541 0.459 1    
288:  0.629 0.371 1    
289:  0.454 0.546 1    
290:  0.478 0.522 1    
291:  0.632 0.368 1    
292:  0.638 0.362 1    
293:  0.521 0.479 1    
294:  0.528 0.472 1    
295:  0.561 0.439 1    
296:  0.433 0.567 1    
297:  0.694 0.306 1    
298:  0.326 0.674 1    
299:  0.413 0.587 1    
300:  0.581 0.419 1    
301:  0.460 0.540 1    
302:  0.669 0.331 1    
303:  0.366 0.634 1    
304:  0.391 0.609 1    
305:  0.338 0.662 1    
306:  0.530 0.470 1    
307:  0.526 0.474 1    
308:  0.348 0.652 1    
309:  0.349 0.651 1    
310:  0.456 0.544 1    
311:  0.527 0.473 1    
312:  0.587 0.413 1    
313:  0.339 0.661 1    
314:  0.555 0.445 1    
315:  0.596 0.404 1    
316:  0.578 0.422 1    
317:  0.489 0.511 1    
318:  0.361 0.639 1    
319:  0.527 0.473 1    
320:  0.713 0.287 1    
321:  0.463 0.537 1    
322:  0.602 0.398 1    
323:  0.488 0.512 1    
324:  0.616 0.384 1    
325:  0.460 0.540 1    
326:  0.651 0.349 1    
327:  0.471 0.529 1    
328:  0.573 0.427 1    
329:  0.552 0.448 1    
330:  0.409 0.591 1    
331:  0.655 0.345 1    
332:  0.566 0.434 1    
333:  0.632 0.368 1    
334:  0.594 0.406 1    
335:  0.335 0.665 1    
336:  0.591 0.409 1    
337:  0.496 0.504 1    
338:  0.580 0.420 1    
339:  0.515 0.485 1    
340:  0.547 0.453 1    
341:  0.620 0.380 1    
342:  0.375 0.625 1    
343:  0.336 0.664 1    
344:  0.470 0.530 1    
345:  0.498 0.502 1    
346:  0.446 0.554 1    
347:  0.318 0.682 1    
348:  0.613 0.387 1    
349:  0.393 0.607 1    
350:  0.353 0.647 1    
351:  0.366 0.634 1    
352:  0.419 0.581 1    
353:  0.361 0.639 1    
354:  0.414 0.586 1    
355:  0.587 0.413 1    
356:  0.306 0.694 1    
357:  0.473 0.527 1    
358:  0.517 0.483 1    
359:  0.673 0.327 1    
360:  0.561 0.439 1    
361:  0.452 0.548 1    
362:  0.478 0.522 1    
363:  0.463 0.537 1    
364:  0.555 0.445 1    
365:  0.506 0.494 1    
366:  0.531 0.469 1    
367:  0.491 0.509 1    
368:  0.547 0.453 1    
369:  0.686 0.314 1    
370:  0.355 0.645 1    
371:  0.428 0.572 1    
372:  0.391 0.609 1    
373:  0.528 0.472 1    
374:  0.679 0.321 1    
375:  0.502 0.498 1    
376:  0.541 0.459 1    
377:  0.485 0.515 1    
378:  0.566 0.434 1    
379:  0.679 0.321 1    
380:  0.481 0.519 1    
381:  0.367 0.633 1    
382:  0.465 0.535 1    
383:  0.575 0.425 1    
384:  0.480 0.520 1    
385:  0.468 0.532 1    
386:  0.638 0.362 1    
387:  0.570 0.430 1    
388:  0.497 0.503 1    
389:  0.522 0.478 1    
390:  0.453 0.547 1    
391:  0.660 0.340 1    
392:  0.675 0.325 1    
393:  0.619 0.381 1    
394:  0.582 0.418 1    
395:  0.663 0.337 1    
396:  0.617 0.383 1    
397:  0.409 0.591 1    
398:  0.472 0.528 1    
399:  0.551 0.449 1    
400:  0.718 0.282 1    
401:  0.470 0.530 1    
402:  0.411 0.589 1    
403:  0.507 0.493 1    
404:  0.344 0.656 1    
405:  0.373 0.627 1    
406:  0.437 0.563 1    
407:  0.396 0.604 1    
408:  0.532 0.468 1    
409:  0.484 0.516 1    
410:  0.475 0.525 1    
411:  0.681 0.319 1    
412:  0.461 0.539 1    
413:  0.468 0.532 1    
414:  0.634 0.366 1    
415:  0.685 0.315 1    
416:  0.418 0.582 1    
417:  0.556 0.444 1    
418:  0.601 0.399 1    
419:  0.430 0.570 1    
420:  0.590 0.410 1    
421:  0.482 0.518 1    
422:  0.561 0.439 1    
423:  0.614 0.386 1    
424:  0.580 0.420 1    
425:  0.535 0.465 1    
426:  0.473 0.527 1    
427:  0.412 0.588 1    
428:  0.751 0.249 1    
429:  0.448 0.552 1    
430:  0.361 0.639 1    
431:  0.427 0.573 1    
432:  0.446 0.554 1    
433:  0.570 0.430 1    
434:  0.570 0.430 1    
435:  0.396 0.604 1    
436:  0.663 0.337 1    
437:  0.343 0.657 1    
438:  0.350 0.650 1    
439:  0.465 0.535 1    
440:  0.448 0.552 1    
441:  0.425 0.575 1    
442:  0.440 0.560 1    
443:  0.437 0.563 1    
444:  0.523 0.477 1    
445:  0.497 0.503 1    
446:  0.437 0.563 1    
447:  0.418 0.582 1    
448:  0.642 0.358 1    
449:  0.403 0.597 1    
450:  0.370 0.630 1    
451:  0.446 0.554 1    
452:  0.537 0.463 1    
453:  0.579 0.421 1    
454:  0.400 0.600 1    
455:  0.620 0.380 1    
456:  0.400 0.600 1    
457:  0.696 0.304 1    
458:  0.429 0.571 1    
459:  0.681 0.319 1    
460:  0.507 0.493 1    
461:  0.570 0.430 1    
462:  0.604 0.396 1    
463:  0.377 0.623 1    
464:  0.673 0.327 1    
465:  0.563 0.437 1    
466:  0.332 0.668 1    
467:  0.370 0.630 1    
468:  0.555 0.445 1    
469:  0.580 0.420 1    
470:  0.639 0.361 1    
471:  0.723 0.277 1    
472:  0.590 0.410 1    
473:  0.534 0.466 1    
474:  0.613 0.387 1    
475:  0.375 0.625 1    
476:  0.503 0.497 1    
477:  0.394 0.606 1    
478:  0.484 0.516 1    
479:  0.388 0.612 1    
480:  0.510 0.490 1    
481:  0.300 0.700 1    
482:  0.682 0.318 1    
483:  0.561 0.439 1    
484:  0.505 0.495 1    
485:  0.349 0.651 1    
486:  0.443 0.557 1    
487:  0.624 0.376 1    
488:  0.513 0.487 1    
489:  0.405 0.595 1    
490:  0.608 0.392 1    
491:  0.554 0.446 1    
492:  0.533 0.467 1    
493:  0.629 0.371 1    
494:  0.315 0.685 1    
495:  0.378 0.622 1    
496:  0.655 0.345 1    
497:  0.575 0.425 1    
498:  0.727 0.273 1    
499:  0.614 0.386 1    
500:  0.546 0.454 1    
501:  0.768 0.232 1    
502:  0.425 0.575 1    
503:  0.654 0.346 1    
504:  0.535 0.465 1    
505:  0.486 0.514 1    
506:  0.592 0.408 1    
507:  0.565 0.435 1    
508:  0.237 0.763 1    
509:  0.370 0.630 1    
510:  0.685 0.315 1    
511:  0.453 0.547 1    
512:  0.614 0.386 1    
513:  0.291 0.709 1    
514:  0.519 0.481 1    
515:  0.377 0.623 1    
516:  0.572 0.428 1    
517:  0.495 0.505 1    
518:  0.645 0.355 1    
519:  0.540 0.460 1    
520:  0.699 0.301 1    
521:  0.430 0.570 1    
522:  0.444 0.556 1    
523:  0.683 0.317 1    
524:  0.554 0.446 1    
525:  0.420 0.580 1    
526:  0.515 0.485 1    
527:  0.606 0.394 1    
528:  0.520 0.480 1    
529:  0.311 0.689 1    
530:  0.349 0.651 1    
531:  0.388 0.612 1    
532:  0.569 0.431 1    
533:  0.617 0.383 1    
534:  0.311 0.689 1    
535:  0.540 0.460 1    
536:  0.517 0.483 1    
537:  0.592 0.408 1    
538:  0.276 0.724 1    
539:  0.500 0.500 1    
540:  0.352 0.648 1    
541:  0.446 0.554 1    
542:  0.472 0.528 1    
543:  0.410 0.590 1    
544:  0.549 0.451 1    
545:  0.726 0.274 1    
546:  0.537 0.463 1    
547:  0.610 0.390 1    
548:  0.357 0.643 1    
549:  0.576 0.424 1    
550:  0.650 0.350 1    
551:  0.421 0.579 1    
552:  0.618 0.382 1    
553:  0.558 0.442 1    
554:  0.427 0.573 1    
555:  0.634 0.366 1    
556:  0.593 0.407 1    
557:  0.349 0.651 1    
558:  0.470 0.530 1    
559:  0.493 0.507 1    
560:  0.492 0.508 1    
561:  0.663 0.337 1    
562:  0.621 0.379 1    
563:  0.583 0.417 1    
564:  0.581 0.419 1    
565:  0.422 0.578 1    
566:  0.522 0.478 1    
567:  0.529 0.471 1    
568:  0.414 0.586 1    
569:  0.549 0.451 1    
570:  0.596 0.404 1    
571:  0.387 0.613 1    
572:  0.425 0.575 1    
573:  0.575 0.425 1    
574:  0.291 0.709 1    
575:  0.507 0.493 1    
576:  0.617 0.383 1    
577:  0.460 0.540 1    
578:  0.254 0.746 1    
579:  0.527 0.473 1    
580:  0.405 0.595 1    
581:  0.454 0.546 1    
582:  0.665 0.335 1    
583:  0.585 0.415 1    
584:  0.405 0.595 1    
585:  0.311 0.689 1    
586:  0.410 0.590 1    
587:  0.497 0.503 1    
588:  0.584 0.416 1    
589:  0.656 0.344 1    
590:  0.623 0.377 1    
591:  0.339 0.661 1    
592:  0.445 0.555 1    
593:  0.341 0.659 1    
594:  0.459 0.541 1    
595:  0.526 0.474 1    
596:  0.512 0.488 1    
597:  0.408 0.592 1    
598:  0.441 0.559 1    
599:  0.558 0.442 1    
600:  0.531 0.469 1    
601:  0.500 0.500 1    
602:  0.372 0.628 1    
603:  0.307 0.693 1    
604:  0.393 0.607 1    
605:  0.422 0.578 1    
606:  0.617 0.383 1    
607:  0.563 0.437 1    
608:  0.601 0.399 1    
609:  0.562 0.438 1    
610:  0.606 0.394 1    
611:  0.615 0.385 1    
612:  0.636 0.364 1    
613:  0.353 0.647 1    
614:  0.581 0.419 1    
615:  0.598 0.402 1    
616:  0.419 0.581 1    
617:  0.491 0.509 1    
618:  0.507 0.493 1    
619:  0.682 0.318 1    
620:  0.553 0.447 1    
621:  0.440 0.560 1    
622:  0.310 0.690 1    
623:  0.429 0.571 1    
624:  0.466 0.534 1    
625:  0.414 0.586 1    
626:  0.443 0.557 1    
627:  0.403 0.597 1    
628:  0.554 0.446 1    
629:  0.363 0.637 1    
630:  0.416 0.584 1    
631:  0.457 0.543 1    
632:  0.710 0.290 1    
633:  0.639 0.361 1    
634:  0.450 0.550 1    
635:  0.492 0.508 1    
636:  0.344 0.656 1    
637:  0.629 0.371 1    
638:  0.665 0.335 1    
639:  0.639 0.361 1    
640:  0.628 0.372 1    
641:  0.648 0.352 1    
642:  0.519 0.481 1    
643:  0.497 0.503 1    
644:  0.504 0.496 1    
645:  0.565 0.435 1    
646:  0.337 0.663 1    
647:  0.529 0.471 1    
648:  0.610 0.390 1    
649:  0.501 0.499 1    
650:  0.571 0.429 1    
651:  0.490 0.510 1    
652:  0.571 0.429 1    
653:  0.686 0.314 1    
654:  0.573 0.427 1    
655:  0.504 0.496 1    
656:  0.639 0.361 1    
657:  0.483 0.517 1    
658:  0.696 0.304 1    
659:  0.547 0.453 1    
660:  0.705 0.295 1    
661:  0.700 0.300 1    
662:  0.575 0.425 1    
663:  0.715 0.285 1    
664:  0.626 0.374 1    
665:  0.548 0.452 1    
666:  0.600 0.400 1    
667:  0.318 0.682 1    
668:  0.384 0.616 1    
669:  0.631 0.369 1    
670:  0.628 0.372 1    
671:  0.578 0.422 1    
672:  0.425 0.575 1    
673:  0.581 0.419 1    
674:  0.639 0.361 1    
675:  0.404 0.596 1    
676:  0.605 0.395 1    
677:  0.454 0.546 1    
678:  0.371 0.629 1    
679:  0.414 0.586 1    
680:  0.370 0.630 1    
681:  0.501 0.499 1    
682:  0.511 0.489 1    
683:  0.438 0.562 1    
684:  0.499 0.501 1    
685:  0.565 0.435 1    
686:  0.358 0.642 1    
687:  0.566 0.434 1    
688:  0.581 0.419 1    
689:  0.661 0.339 1    
690:  0.610 0.390 1    
691:  0.481 0.519 1    
692:  0.528 0.472 1    
693:  0.507 0.493 1    
694:  0.416 0.584 1    
695:  0.491 0.509 1    
696:  0.664 0.336 1    
697:  0.503 0.497 1    
698:  0.516 0.484 1    
699:  0.566 0.434 1    
700:  0.316 0.684 1    
701:  0.460 0.540 1    
702:  0.470 0.530 1    
703:  0.600 0.400 1    
704:  0.594 0.406 1    
705:  0.564 0.436 1    
706:  0.606 0.394 1    
707:  0.635 0.365 1    
708:  0.471 0.529 1    
709:  0.530 0.470 1    
710:  0.503 0.497 1    
711:  0.334 0.666 1    
712:  0.645 0.355 1    
713:  0.517 0.483 1    
714:  0.476 0.524 1    
715:  0.472 0.528 1    
716:  0.604 0.396 1    
717:  0.340 0.660 1    
718:  0.698 0.302 1    
719:  0.406 0.594 1    
720:  0.454 0.546 1    
721:  0.549 0.451 1    
722:  0.538 0.462 1    
723:  0.637 0.363 1    
724:  0.615 0.385 1    
725:  0.431 0.569 1    
726:  0.545 0.455 1    
727:  0.562 0.438 1    
728:  0.472 0.528 1    
729:  0.451 0.549 1    
730:  0.524 0.476 1    
731:  0.308 0.692 1    
732:  0.425 0.575 1    
733:  0.599 0.401 1    
734:  0.535 0.465 1    
735:  0.605 0.395 1    
736:  0.420 0.580 1    
737:  0.431 0.569 1    
738:  0.606 0.394 1    
739:  0.466 0.534 1    
740:  0.414 0.586 1    
741:  0.711 0.289 1    
742:  0.369 0.631 1    
743:  0.299 0.701 1    
744:  0.624 0.376 1    
745:  0.616 0.384 1    
746:  0.493 0.507 1    
747:  0.568 0.432 1    
748:  0.457 0.543 1    
749:  0.549 0.451 1    
750:  0.449 0.551 1    
751:  0.595 0.405 1    
752:  0.676 0.324 1    
753:  0.419 0.581 1    
754:  0.466 0.534 1    
755:  0.495 0.505 1    
756:  0.495 0.505 1    
757:  0.553 0.447 1    
758:  0.656 0.344 1    
759:  0.614 0.386 1    
760:  0.661 0.339 1    
761:  0.336 0.664 1    
762:  0.417 0.583 1    
763:  0.695 0.305 1    
764:  0.366 0.634 1    
765:  0.683 0.317 1    
766:  0.575 0.425 1    
767:  0.346 0.654 1    
768:  0.590 0.410 1    
769:  0.473 0.527 1    
770:  0.566 0.434 1    
771:  0.522 0.478 1    
772:  0.507 0.493 1    
773:  0.325 0.675 1    
774:  0.578 0.422 1    
775:  0.487 0.513 1    
776:  0.514 0.486 1    
777:  0.586 0.414 1    
778:  0.213 0.787 1    
779:  0.482 0.518 1    
780:  0.576 0.424 1    
781:  0.365 0.635 1    
782:  0.572 0.428 1    
783:  0.400 0.600 1    
784:  0.483 0.517 1    
785:  0.422 0.578 1    
786:  0.460 0.540 1    
787:  0.445 0.555 1    
788:  0.302 0.698 1    
789:  0.533 0.467 1    
790:  0.561 0.439 1    
791:  0.349 0.651 1    
792:  0.426 0.574 1    
793:  0.611 0.389 1    
794:  0.587 0.413 1    
795:  0.523 0.477 1    
796:  0.424 0.576 1    
797:  0.564 0.436 1    
798:  0.330 0.670 1    
799:  0.366 0.634 1    
800:  0.334 0.666 1    
801:  0.444 0.556 1    
802:  0.630 0.370 1    
803:  0.593 0.407 1    
804:  0.654 0.346 1    
805:  0.447 0.553 1    
806:  0.547 0.453 1    
807:  0.455 0.545 1    
808:  0.403 0.597 1    
809:  0.330 0.670 1    
810:  0.623 0.377 1    
811:  0.603 0.397 1    
812:  0.518 0.482 1    
813:  0.549 0.451 1    
           
           
1:    0.623 0.377 1    
2:    0.283 0.717 1    
3:    0.680 0.320 1    
4:    0.543 0.457 1    
5:    0.518 0.482 1    
6:    0.633 0.367 1    
7:    0.544 0.456 1    
8:    0.469 0.531 1    
9:    0.671 0.329 1    
10:   0.564 0.436 1    
11:   0.391 0.609 1    
12:   0.360 0.640 1    
13:   0.632 0.368 1    
14:   0.512 0.488 1    
15:   0.571 0.429 1    
16:   0.494 0.506 1    
17:   0.416 0.584 1    
18:   0.640 0.360 1    
19:   0.444 0.556 1    
20:   0.343 0.657 1    
21:   0.584 0.416 1    
22:   0.540 0.460 1    
23:   0.410 0.590 1    
24:   0.538 0.462 1    
25:   0.357 0.643 1    
26:   0.562 0.438 1    
27:   0.601 0.399 1    
28:   0.485 0.515 1    
29:   0.508 0.492 1    
30:   0.543 0.457 1    
31:   0.662 0.338 1    
32:   0.297 0.703 1    
33:   0.639 0.361 1    
34:   0.364 0.636 1    
35:   0.602 0.398 1    
36:   0.589 0.411 1    
37:   0.534 0.466 1    
38:   0.348 0.652 1    
39:   0.521 0.479 1    
40:   0.572 0.428 1    
41:   0.409 0.591 1    
42:   0.458 0.542 1    
43:   0.377 0.623 1    
44:   0.608 0.392 1    
45:   0.481 0.519 1    
46:   0.424 0.576 1    
47:   0.361 0.639 1    
48:   0.456 0.544 1    
49:   0.622 0.378 1    
50:   0.473 0.527 1    
51:   0.526 0.474 1    
52:   0.473 0.527 1    
53:   0.504 0.496 1    
54:   0.477 0.523 1    
55:   0.489 0.511 1    
56:   0.590 0.410 1    
57:   0.472 0.528 1    
58:   0.586 0.414 1    
59:   0.623 0.377 1    
60:   0.655 0.345 1    
61:   0.366 0.634 1    
62:   0.410 0.590 1    
63:   0.478 0.522 1    
64:   0.557 0.443 1    
65:   0.421 0.579 1    
66:   0.355 0.645 1    
67:   0.397 0.603 1    
68:   0.524 0.476 1    
69:   0.318 0.682 1    
70:   0.528 0.472 1    
71:   0.660 0.340 1    
72:   0.648 0.352 1    
73:   0.406 0.594 1    
74:   0.357 0.643 1    
75:   0.364 0.636 1    
76:   0.548 0.452 1    
77:   0.420 0.580 1    
78:   0.543 0.457 1    
79:   0.416 0.584 1    
80:   0.648 0.352 1    
81:   0.592 0.408 1    
82:   0.390 0.610 1    
83:   0.557 0.443 1    
84:   0.326 0.674 1    
85:   0.367 0.633 1    
86:   0.548 0.452 1    
87:   0.411 0.589 1    
88:   0.448 0.552 1    
89:   0.520 0.480 1    
90:   0.664 0.336 1    
91:   0.371 0.629 1    
92:   0.392 0.608 1    
93:   0.367 0.633 1    
94:   0.454 0.546 1    
95:   0.531 0.469 1    
96:   0.613 0.387 1    
97:   0.493 0.507 1    
98:   0.474 0.526 1    
99:   0.348 0.652 1    
100:  0.579 0.421 1    
101:  0.489 0.511 1    
102:  0.348 0.652 1    
103:  0.483 0.517 1    
104:  0.394 0.606 1    
105:  0.492 0.508 1    
106:  0.518 0.482 1    
107:  0.573 0.427 1    
108:  0.386 0.614 1    
109:  0.400 0.600 1    
110:  0.335 0.665 1    
111:  0.563 0.437 1    
112:  0.368 0.632 1    
113:  0.514 0.486 1    
114:  0.551 0.449 1    
115:  0.352 0.648 1    
116:  0.557 0.443 1    
117:  0.440 0.560 1    
118:  0.393 0.607 1    
119:  0.430 0.570 1    
120:  0.534 0.466 1    
121:  0.675 0.325 1    
122:  0.442 0.558 1    
123:  0.450 0.550 1    
124:  0.624 0.376 1    
125:  0.456 0.544 1    
126:  0.469 0.531 1    
127:  0.477 0.523 1    
128:  0.659 0.341 1    
129:  0.576 0.424 1    
130:  0.281 0.719 1    
131:  0.483 0.517 1    
132:  0.343 0.657 1    
133:  0.498 0.502 1    
134:  0.455 0.545 1    
135:  0.601 0.399 1    
136:  0.414 0.586 1    
137:  0.513 0.487 1    
138:  0.570 0.430 1    
139:  0.458 0.542 1    
140:  0.746 0.254 1    
141:  0.488 0.512 1    
142:  0.561 0.439 1    
143:  0.524 0.476 1    
144:  0.324 0.676 1    
145:  0.389 0.611 1    
146:  0.618 0.382 1    
147:  0.653 0.347 1    
148:  0.323 0.677 1    
149:  0.506 0.494 1    
150:  0.361 0.639 1    
151:  0.519 0.481 1    
152:  0.424 0.576 1    
153:  0.380 0.620 1    
154:  0.335 0.665 1    
155:  0.557 0.443 1    
156:  0.743 0.257 1    
157:  0.520 0.480 1    
158:  0.522 0.478 1    
159:  0.535 0.465 1    
160:  0.538 0.462 1    
161:  0.335 0.665 1    
162:  0.527 0.473 1    
163:  0.373 0.627 1    
164:  0.496 0.504 1    
165:  0.651 0.349 1    
166:  0.611 0.389 1    
167:  0.506 0.494 1    
168:  0.403 0.597 1    
169:  0.531 0.469 1    
170:  0.559 0.441 1    
171:  0.403 0.597 1    
172:  0.612 0.388 1    
173:  0.644 0.356 1    
174:  0.476 0.524 1    
175:  0.624 0.376 1    
176:  0.320 0.680 1    
177:  0.360 0.640 1    
178:  0.479 0.521 1    
179:  0.549 0.451 1    
180:  0.613 0.387 1    
181:  0.623 0.377 1    
182:  0.507 0.493 1    
183:  0.366 0.634 1    
184:  0.407 0.593 1    
185:  0.408 0.592 1    
