m_in,m_out,migration,migration_SE,ESS,migration_ESSc,pop_in,hunt_in,pop_out,hunt_out,Distance
11,5,0.1095,0.0362,3.7,NA,Teerisuo,unhunted,Nyrölä,unhunted,25.4087390899658
11,6,0.0014,0.0016,86.3,NA,Teerisuo,unhunted,Palosuo,hunted,23.5917186737061
11,7,0.0014,0.0016,280.2,0.0014,Teerisuo,unhunted,Pihtissuo,hunted,33.3617668151855
11,8,0.0011,0.0011,980.9,0.0011,Teerisuo,unhunted,Pirttilampi,unhunted,10.2682771682739
11,9,0.0034,0.003,145.5,NA,Teerisuo,unhunted,Pirttisuo,hunted,39.655704498291
11,10,0.0103,0.0063,46.1,NA,Teerisuo,unhunted,Saarisuo,unhunted,15.8247547149658
11,11,0.7809,0.0303,3.7,NA,Teerisuo,unhunted,Teerisuo,unhunted,NA
11,12,0.0021,0.0019,137.1,NA,Teerisuo,unhunted,Utusuo,hunted,41.0727958679199
12,1,0.0163,0.0105,206.9,0.0163,Utusuo,hunted,Koskenpää,hunted,59.7538261413574
12,2,0.0589,0.0312,6.7,NA,Utusuo,hunted,Kummunsuo,unhunted,22.1911010742188
12,3,0.004,0.0038,5670.7,0.004,Utusuo,hunted,Lauttasuo,hunted,5.20797300338745
12,4,0.0994,0.0536,3.7,NA,Utusuo,hunted,Lehtusuo,unhunted,32.9065322875977
12,5,0.0647,0.0331,8.1,NA,Utusuo,hunted,Nyrölä,unhunted,41.6573753356934
12,6,0.004,0.004,5748.1,0.004,Utusuo,hunted,Palosuo,hunted,30.0647277832031
12,7,0.0042,0.0042,1914.3,0.0042,Utusuo,hunted,Pihtissuo,hunted,7.78695487976074
12,8,0.004,0.004,6308.6,0.004,Utusuo,hunted,Pirttilampi,unhunted,30.8145694732666
12,9,0.0054,0.0054,134.3,NA,Utusuo,hunted,Pirttisuo,hunted,10.2178354263306
12,10,0.0092,0.0084,86.7,NA,Utusuo,hunted,Saarisuo,unhunted,25.2554130554199
12,11,0.0589,0.0344,9,NA,Utusuo,hunted,Teerisuo,unhunted,41.0727958679199
12,12,0.6711,0.0044,3717.7,0.6711,Utusuo,hunted,Utusuo,hunted,NA
