D949 2005 unhunted 5 152 160 160 160 181 189 181 181 199 203 242 250 149 157 146 146 180 186 160 172 161 169 149 157
D950 2005 unhunted 5 152 164 172 180 181 189 169 177 207 207 234 250 149 149 146 148 184 184 164 164 165 169 149 149
D229599 2007 unhunted 2 156 156 164 168 181 189 169 177 203 279 250 250 0 0 146 152 184 186 164 168 169 173 149 149
D229600 2007 unhunted 2 160 168 156 156 185 189 173 177 195 203 238 246 0 0 128 136 182 182 164 164 161 177 153 155
D237220 2007 unhunted 5 160 164 148 160 189 189 165 165 195 283 238 238 0 0 146 146 184 186 160 164 173 177 149 149
D237221 2007 unhunted 5 160 160 160 168 189 193 169 177 199 203 238 242 0 0 146 146 182 186 156 160 165 169 149 149
D237222 2007 unhunted 4 164 168 160 164 189 189 165 177 195 207 234 242 0 0 128 148 180 184 156 168 161 185 149 153
D237223 2007 unhunted 4 152 164 152 156 185 185 173 181 195 207 238 242 0 0 138 144 184 184 160 164 173 185 149 149
D237224 2007 unhunted 4 156 160 148 164 189 189 169 173 203 203 238 250 0 0 134 146 186 186 164 168 165 169 149 149
D237225 2007 unhunted 4 160 164 152 160 185 189 173 177 199 283 234 242 0 0 146 152 182 186 176 180 165 173 149 149
D237226 2007 unhunted 10 160 160 144 168 185 189 181 185 195 199 254 258 0 0 146 150 186 186 164 164 169 181 149 149
D237227 2007 unhunted 2 152 168 168 172 189 193 165 169 195 199 238 250 0 0 136 152 186 186 156 172 157 169 149 149
D237228 2007 unhunted 2 152 152 168 172 189 189 165 173 195 199 238 242 0 0 136 148 184 186 160 164 149 169 149 157
D237229 2007 unhunted 11 164 172 152 156 181 189 169 173 203 203 230 238 0 0 136 146 180 184 164 168 165 169 149 149
D237230 2007 unhunted 11 144 164 156 168 185 185 169 181 199 203 246 246 0 0 128 138 184 186 152 160 165 177 149 149
D237231 2007 unhunted 11 160 164 164 164 189 197 169 177 203 207 238 246 0 0 150 150 180 180 156 164 161 165 149 149
D237232 2007 unhunted 10 156 160 156 156 189 189 169 181 195 203 238 258 0 0 136 148 180 186 156 160 165 169 149 149
D237233 2007 unhunted 10 152 156 152 156 189 189 173 173 207 207 242 242 0 0 146 160 180 186 164 168 165 169 149 149
D237234 2007 unhunted 10 152 160 156 164 185 189 165 169 199 203 242 250 0 0 128 146 186 186 164 164 173 177 149 149
D237258 2007 unhunted 2 156 160 156 156 189 189 173 177 195 207 246 250 0 0 146 160 186 186 168 168 169 173 149 149
D237259 2007 unhunted 9 156 164 156 156 193 197 169 177 207 295 234 246 0 0 140 146 186 194 160 160 165 181 149 149
D237260 2007 unhunted 9 152 164 148 172 189 197 169 173 207 211 242 250 0 0 142 158 180 186 164 168 173 177 149 149
D237262 2007 unhunted 9 168 168 148 164 181 189 165 169 199 199 254 254 0 0 136 154 180 186 168 168 161 185 149 153
D237263 2007 unhunted 9 156 168 152 156 189 189 165 173 207 207 238 254 0 0 136 146 182 186 156 164 169 169 149 149
D237264 2007 unhunted 9 152 168 156 172 189 197 169 173 199 203 238 254 0 0 138 146 182 184 156 172 165 173 149 149
D237265 2007 unhunted 9 152 156 144 172 185 193 165 169 199 287 234 238 0 0 146 152 180 182 164 168 161 169 149 149
D237266 2007 unhunted 9 160 164 156 160 181 189 169 181 207 207 246 250 0 0 146 148 182 186 168 168 165 169 155 157
D237267 2007 unhunted 9 152 160 148 164 193 193 177 181 199 219 226 246 0 0 136 152 180 182 168 168 173 177 149 149
D237268 2007 unhunted 9 156 160 156 160 197 197 165 177 199 207 238 238 0 0 136 142 180 186 168 168 161 169 149 149
D237269 2007 unhunted 11 156 164 160 160 189 197 169 173 199 203 238 250 0 0 136 146 186 192 160 164 161 165 149 149
D237270 2007 unhunted 11 156 164 160 168 189 189 173 173 195 199 238 254 0 0 150 158 186 186 160 168 169 169 149 149
D237271 2007 unhunted 11 152 164 164 164 189 189 177 181 199 199 238 242 0 0 134 0 182 186 156 168 173 173 149 149
D237272 2007 unhunted 11 164 164 152 156 189 193 169 169 207 207 246 246 0 0 142 146 184 184 172 180 161 177 149 157
D237273 2007 unhunted 11 152 168 164 164 189 189 165 165 203 215 242 246 0 0 142 146 180 182 164 164 161 177 149 149
D237274 2007 unhunted 5 148 156 156 164 185 185 169 173 199 203 242 246 0 0 146 150 184 184 176 176 165 169 149 149
D237275 2007 unhunted 5 152 160 156 160 189 189 165 169 203 215 234 246 0 0 142 146 182 184 156 168 165 181 149 155
D237276 2007 unhunted 5 152 160 160 164 185 189 173 181 199 203 238 242 0 0 128 138 180 180 160 168 165 177 149 149
D237277 2007 unhunted 5 160 160 168 168 185 193 169 173 199 203 242 242 0 0 146 146 186 186 160 168 165 177 149 149
D237278 2007 unhunted 5 152 160 164 172 181 193 165 165 207 211 250 254 0 0 128 134 180 186 156 156 165 169 149 155
D237279 2007 unhunted 5 156 164 156 156 185 185 177 177 195 295 226 242 0 0 146 152 186 186 160 164 169 169 149 157
D237280 2007 unhunted 5 148 168 164 168 181 193 181 181 199 283 250 250 0 0 128 146 180 186 168 168 165 165 149 149
D237281 2007 unhunted 5 160 164 152 164 189 193 173 173 207 207 250 258 0 0 142 148 184 186 152 164 169 181 149 149
D237289 2007 unhunted 9 152 160 156 172 185 197 173 173 199 199 238 242 0 0 146 148 180 182 160 164 161 169 149 149
D237290 2007 unhunted 9 156 164 144 156 189 189 173 173 199 207 234 234 0 0 142 146 180 182 164 168 165 169 149 149
D237291 2007 unhunted 9 160 160 152 152 185 193 169 169 215 287 242 246 0 0 148 158 184 186 156 176 165 169 149 155
D237292 2007 unhunted 9 144 152 156 172 189 197 173 173 211 287 238 246 0 0 138 152 182 186 164 164 161 173 149 149
D237293 2007 unhunted 9 148 152 160 164 189 193 169 181 199 199 234 234 0 0 146 152 182 184 168 168 165 177 149 149
D237294 2007 unhunted 9 148 156 152 164 189 193 165 173 211 287 242 242 0 0 128 158 180 180 156 168 169 177 149 149
D237295 2007 unhunted 9 156 164 156 156 189 189 165 177 199 199 238 238 0 0 134 152 180 186 160 164 169 173 149 149
D237296 2007 unhunted 9 156 164 156 156 185 193 161 177 199 211 242 254 0 0 138 142 184 184 160 164 165 177 149 149
D237297 2007 unhunted 9 152 160 156 164 189 197 165 169 203 279 238 242 0 0 134 146 182 184 160 160 165 169 149 149
D237298 2007 unhunted 9 160 164 152 156 189 189 165 173 199 207 238 238 0 0 140 146 186 186 156 168 177 177 149 149
D237299 2007 unhunted 4 152 152 156 168 185 189 169 177 207 211 234 250 0 0 136 146 186 188 156 164 177 177 149 151
D237300 2007 unhunted 4 156 156 144 152 185 193 161 181 203 207 242 250 0 0 146 148 180 186 156 164 165 169 149 149
D237301 2007 unhunted 11 160 168 164 164 181 189 169 169 203 207 242 246 0 0 138 146 184 186 156 160 161 169 149 149
D237302 2007 unhunted 11 160 164 152 156 181 189 177 177 203 207 242 242 0 0 128 146 186 186 160 160 157 169 149 153
D237303 2007 unhunted 11 152 164 160 160 185 189 169 173 203 211 246 246 0 0 138 158 180 186 152 168 169 169 149 149
D237304 2007 unhunted 11 152 168 164 168 185 189 165 173 199 283 234 242 0 0 140 150 180 184 156 168 169 177 149 149
D237305 2007 unhunted 11 152 172 152 164 189 189 165 181 195 207 238 238 0 0 146 158 180 180 164 168 165 165 149 149
D237306 2007 unhunted 4 152 152 164 164 193 197 173 173 195 207 238 242 0 0 138 152 184 184 160 160 165 169 149 149
D237307 2007 unhunted 4 160 160 160 168 189 193 165 177 203 207 234 246 0 0 128 146 180 184 168 172 165 177 149 149
D237308 2007 unhunted 4 160 164 152 164 185 189 169 181 195 195 246 250 0 0 128 146 186 186 164 168 161 173 149 155
D237309 2007 unhunted 4 156 164 152 156 185 189 169 193 199 215 242 250 0 0 128 152 180 186 168 176 169 169 149 149
D237310 2007 unhunted 2 152 152 156 156 185 189 165 169 195 211 234 246 0 0 136 146 182 186 156 156 169 177 149 157
D237311 2007 unhunted 2 152 156 156 168 189 189 165 173 199 203 238 242 0 0 136 138 184 186 160 164 169 173 155 157
D237312 2007 unhunted 2 152 152 156 156 185 189 165 169 199 211 234 238 0 0 128 138 184 186 160 168 169 173 149 149
D237313 2007 unhunted 2 148 160 152 168 189 193 177 181 199 207 234 250 0 0 142 146 186 186 156 176 161 169 149 149
D237314 2007 unhunted 11 152 164 152 168 189 197 169 181 203 203 238 250 0 0 134 154 184 184 156 164 169 169 149 149
D237315 2007 unhunted 11 156 164 156 156 181 189 173 177 199 199 234 238 0 0 146 158 180 186 164 164 161 173 149 149
D237316 2007 unhunted 11 164 168 164 164 189 193 173 181 199 203 242 250 0 0 128 140 186 186 176 176 165 177 149 149
D237317 2007 unhunted 4 152 156 160 168 189 205 169 177 199 207 242 250 0 0 128 152 180 184 168 176 161 165 149 149
D237318 2007 unhunted 4 160 164 144 160 189 193 161 173 203 207 246 258 0 0 136 148 180 184 156 164 165 169 149 149
D237319 2007 unhunted 4 148 156 152 168 189 193 173 181 203 207 238 246 0 0 128 136 184 186 156 156 173 177 149 149
D237320 2007 unhunted 4 156 160 152 156 185 189 173 173 199 207 238 238 0 0 138 146 182 184 160 164 169 173 149 149
D237321 2007 unhunted 4 156 156 144 168 185 189 173 177 199 203 242 250 0 0 142 146 182 186 164 172 169 173 149 149
D237322 2007 unhunted 2 152 164 156 160 189 189 169 181 203 223 238 242 0 0 146 146 180 186 156 160 169 173 149 149
D237323 2007 unhunted 2 152 156 156 168 189 189 165 165 195 207 238 242 0 0 136 146 180 186 156 156 169 173 149 157
D237324 2007 unhunted 2 160 164 152 160 181 185 169 173 187 207 242 246 0 0 136 150 182 186 156 164 157 165 149 153
D237325 2007 unhunted 2 152 156 152 156 185 189 169 181 195 195 238 246 0 0 128 138 182 186 156 156 169 173 149 149
D237326 2007 unhunted 2 152 156 156 168 185 189 169 177 195 195 230 238 0 0 138 150 184 184 160 160 165 169 149 157
D237327 2007 unhunted 2 164 164 156 160 185 189 165 173 207 215 230 250 0 0 146 156 180 184 156 164 157 177 149 149
D237328 2007 unhunted 11 156 164 156 156 185 185 165 177 199 203 246 250 0 0 138 152 180 184 160 160 161 173 149 149
D237329 2007 unhunted 11 156 160 160 172 189 193 169 177 199 199 238 250 0 0 142 144 180 186 168 168 165 173 149 157
D237330 2007 unhunted 11 152 164 152 164 189 189 165 169 195 207 242 242 0 0 146 148 186 186 160 164 169 173 149 149
D237331 2007 unhunted 11 160 168 148 168 185 197 169 181 203 215 238 242 0 0 134 146 186 186 168 172 157 173 149 149
D237332 2007 unhunted 11 156 160 160 164 181 189 169 177 199 203 238 242 0 0 128 148 180 184 164 180 173 177 149 149
D237333 2007 unhunted 11 152 160 168 172 185 193 169 169 203 203 238 242 0 0 134 146 184 186 168 168 157 173 149 149
D237334 2007 unhunted 11 160 168 160 164 181 185 173 177 203 203 234 246 0 0 128 146 184 186 164 172 165 177 149 149
D237335 2007 unhunted 11 160 168 152 164 185 189 165 169 195 199 238 242 0 0 138 146 182 184 164 176 169 177 149 149
D237336 2007 unhunted 11 156 160 160 168 185 189 165 177 203 287 234 238 0 0 134 146 184 186 156 164 157 177 149 149
D237337 2007 unhunted 2 152 156 168 168 189 189 165 169 191 199 234 238 0 0 128 138 184 186 156 160 169 169 149 157
D237338 2007 unhunted 2 152 156 152 168 185 189 165 169 199 199 238 242 0 0 138 152 180 186 152 156 157 169 149 149
D237339 2007 unhunted 2 156 164 152 164 185 189 169 177 199 203 230 242 0 0 128 144 180 192 164 176 165 181 149 149
D237340 2007 unhunted 2 152 156 156 168 189 189 165 165 195 203 238 242 0 0 138 146 184 186 160 164 169 173 149 155
D237341 2007 unhunted 9 160 164 152 156 185 185 161 169 199 199 254 254 0 0 140 146 182 184 160 164 161 173 149 149
D237342 2007 unhunted 9 152 168 164 164 189 197 165 169 199 207 242 254 0 0 136 146 180 186 160 168 181 185 149 149
D237343 2007 unhunted 9 156 164 160 164 189 189 173 173 195 207 230 242 0 0 142 158 186 186 160 168 173 181 149 149
D237344 2007 unhunted 9 152 164 156 168 189 189 165 185 199 215 238 246 0 0 134 148 182 186 168 172 157 165 149 149
D237345 2007 unhunted 9 156 164 156 164 189 189 173 177 199 203 238 242 0 0 136 138 182 186 164 164 169 185 149 153
D237346 2007 unhunted 9 152 160 156 160 185 197 161 169 195 203 254 254 0 0 128 142 180 186 160 168 161 165 149 155
D237347 2007 unhunted 9 152 160 152 168 189 193 165 177 199 207 250 254 0 0 134 146 186 192 156 168 173 173 149 149
D237348 2007 unhunted 9 156 164 156 168 189 189 165 177 199 199 238 246 0 0 146 148 182 186 168 168 165 169 149 149
D237349 2007 unhunted 9 144 164 152 168 185 185 169 173 199 203 242 246 0 0 140 146 182 186 164 172 165 169 149 157
D237350 2007 unhunted 11 152 164 164 164 189 197 165 169 195 203 242 250 0 0 128 144 184 186 168 168 165 165 149 149
D237351 2007 unhunted 5 152 160 152 160 185 189 181 181 199 199 234 250 0 0 146 146 180 186 160 160 161 169 149 157
D237352 2007 unhunted 5 160 160 156 164 189 189 165 177 199 199 242 246 0 0 128 140 180 186 160 168 165 165 149 153
D237353 2007 unhunted 5 152 160 160 168 189 193 169 181 195 199 242 242 0 0 134 142 186 186 160 164 165 165 149 149
D237354 2007 unhunted 10 156 160 144 152 189 189 169 169 199 207 242 258 0 0 142 146 184 184 164 164 165 169 149 149
D237355 2007 unhunted 10 160 160 144 156 185 185 165 177 207 207 238 258 0 0 146 154 180 186 160 164 165 173 149 149
D237356 2007 unhunted 10 160 160 160 160 193 193 177 185 199 199 238 250 0 0 128 152 180 186 160 160 161 161 149 149
D237357 2007 unhunted 10 152 164 172 176 189 189 165 173 199 203 234 246 0 0 128 146 182 186 160 164 165 169 149 149
D237358 2007 unhunted 10 160 168 172 176 181 185 169 173 199 203 230 246 0 0 148 152 180 194 168 168 161 165 149 153
D237359 2007 unhunted 5 160 160 148 160 189 193 165 165 203 283 238 238 0 0 146 146 184 186 164 164 165 177 149 149
D237361 2007 unhunted 5 160 168 168 168 181 193 165 177 195 199 242 250 0 0 144 146 182 186 160 160 173 177 149 149
D237362 2007 unhunted 5 156 160 152 156 189 193 169 181 199 207 234 246 0 0 134 146 186 186 160 172 161 165 149 149
D237363 2007 unhunted 5 156 160 152 168 193 217 169 177 199 211 234 246 0 0 136 142 184 186 152 160 165 165 149 149
D237364 2007 unhunted 5 156 164 156 172 185 189 173 177 203 215 234 238 0 0 128 128 186 186 156 160 169 169 149 149
D237369 2007 unhunted 10 152 164 152 156 185 185 173 177 211 275 234 238 0 0 128 138 184 188 160 164 169 169 149 149
D237370 2007 unhunted 10 152 156 156 168 185 189 177 185 199 203 242 250 0 0 144 148 182 186 160 160 161 165 149 149
D237371 2007 unhunted 10 156 156 160 160 181 189 177 181 199 203 234 254 0 0 134 142 184 186 152 172 169 173 149 149
D237372 2007 unhunted 10 156 156 168 172 185 189 165 193 203 203 250 250 0 0 144 146 184 186 152 168 165 185 149 149
D237373 2007 unhunted 10 152 152 160 164 185 193 161 173 203 215 234 234 0 0 134 136 180 184 156 156 169 169 149 149
D237374 2007 unhunted 10 152 160 144 152 189 193 165 177 203 207 242 258 0 0 134 146 180 186 164 164 165 177 149 149
D237375 2007 unhunted 10 152 160 156 160 185 189 173 177 199 203 230 246 0 0 136 146 180 186 152 160 165 173 149 149
D237376 2007 unhunted 5 152 152 156 156 193 197 165 165 203 203 242 242 0 0 144 148 180 184 164 164 169 169 149 149
D237377 2007 unhunted 5 160 160 160 168 189 189 181 181 203 203 242 250 0 0 140 146 180 194 172 172 169 173 149 157
D237378 2007 unhunted 5 152 160 152 160 185 197 165 173 203 203 242 242 0 0 146 148 184 186 156 172 157 173 149 149
D237379 2007 unhunted 5 152 160 164 172 189 197 165 177 195 211 238 246 0 0 134 134 184 186 156 164 173 177 149 149
D237380 2007 unhunted 5 148 148 152 164 185 193 165 165 195 203 242 250 0 0 128 168 180 186 164 168 161 177 149 157
D237381 2007 unhunted 5 152 160 152 164 189 193 169 169 195 199 238 250 0 0 128 136 182 186 168 176 165 169 149 153
D237383 2007 unhunted 11 156 156 148 156 189 189 165 181 203 211 238 242 0 0 146 146 180 184 168 168 165 173 149 149
D237384 2007 unhunted 11 148 156 160 168 181 185 169 177 199 203 238 250 0 0 136 142 184 186 164 168 165 169 149 149
D237385 2007 unhunted 11 160 164 148 152 185 189 165 169 203 203 238 242 0 0 138 142 180 186 160 168 165 169 149 149
D237386 2007 unhunted 11 152 156 156 160 185 189 165 169 195 203 234 250 0 0 150 150 184 192 156 172 165 169 149 149
D237387 2007 unhunted 11 156 164 152 164 181 189 169 181 199 203 238 238 0 0 128 134 180 184 156 180 161 165 149 149
D237388 2007 unhunted 11 152 160 156 164 185 193 165 173 203 203 234 250 0 0 134 134 182 186 156 176 173 177 149 149
D237389 2007 unhunted 2 152 156 156 164 189 193 165 173 199 211 242 246 0 0 138 146 182 184 160 168 169 169 149 157
D237390 2007 unhunted 2 152 156 156 168 189 189 165 169 199 203 238 242 0 0 138 138 184 186 160 164 169 173 149 149
D237391 2007 unhunted 5 160 160 160 168 185 193 169 173 195 199 238 242 0 0 146 152 186 186 156 160 173 177 149 149
D237392 2007 unhunted 5 148 156 156 164 185 185 169 173 199 203 246 246 0 0 148 150 184 186 160 164 165 169 149 149
D237393 2007 unhunted 5 152 168 160 164 181 189 169 173 199 207 242 254 0 0 128 146 180 184 168 172 165 165 149 149
D237394 2007 unhunted 5 160 160 160 168 193 197 165 169 195 199 238 242 0 0 134 152 186 186 160 160 165 165 149 149
D237395 2007 unhunted 5 152 156 160 160 185 193 165 173 199 203 234 242 0 0 146 152 180 182 160 164 165 177 149 149
D237396 2007 unhunted 5 160 164 160 160 185 189 169 173 195 207 246 250 0 0 146 152 186 194 156 160 165 169 149 149
D237397 2007 unhunted 4 160 160 152 152 189 193 165 173 207 207 238 242 0 0 138 146 182 184 160 168 161 165 149 149
D237398 2007 unhunted 4 156 164 144 156 185 193 173 177 207 207 238 250 0 0 136 140 184 186 164 164 173 177 149 149
D237399 2007 unhunted 4 156 164 160 168 189 189 169 173 199 199 238 242 0 0 146 152 184 184 156 164 173 177 149 149
D237400 2007 unhunted 10 156 160 152 164 185 189 169 173 199 203 242 242 0 0 130 146 180 186 156 164 157 169 149 155
D244001 2007 unhunted 4 160 164 152 152 185 193 165 193 203 207 242 242 0 0 128 128 182 184 168 168 165 165 149 153
D244002 2007 unhunted 10 152 164 148 152 185 197 165 177 203 283 238 242 0 0 128 146 182 184 152 176 165 169 149 151
D244003 2007 unhunted 10 152 164 152 168 189 189 169 173 195 211 242 250 0 0 146 154 180 180 156 164 157 173 149 149
D244004 2007 unhunted 10 152 152 156 168 185 185 165 165 195 195 234 250 0 0 148 154 180 180 160 172 161 173 149 149
D244005 2007 unhunted 10 156 160 144 156 185 189 173 177 195 207 238 258 0 0 146 152 180 184 164 164 165 173 149 153
D244016 2007 unhunted 5 160 164 156 168 193 197 169 169 195 215 226 242 0 0 134 140 186 186 160 160 165 165 149 149
D244017 2007 unhunted 2 168 168 148 168 189 189 169 173 203 211 242 246 0 0 142 148 182 186 156 168 173 173 149 149
