H499 2005 unhunted 4 148 160 156 164 185 189 177 181 203 203 238 250 0 0 146 154 180 186 168 168 157 161 149 149
H500 2005 unhunted 4 160 164 164 164 189 189 177 181 199 203 238 238 0 0 128 138 182 184 156 168 165 173 149 149
H536 2005 unhunted 4 160 168 152 160 185 189 169 177 199 203 238 246 0 0 128 128 174 186 164 168 169 173 149 149
H537 2005 unhunted 11 156 160 152 164 189 193 169 169 199 215 238 246 0 0 146 152 184 186 164 180 177 177 149 149
H543 2005 unhunted 2 156 156 148 156 185 189 173 177 195 199 246 250 149 149 136 152 180 186 164 164 165 165 149 149
H544 2005 unhunted 2 152 164 164 168 181 193 173 181 195 219 238 242 0 0 144 148 184 186 160 168 165 165 149 155
H545 2005 unhunted 2 148 160 152 156 189 189 165 185 199 203 238 250 149 157 142 150 182 186 156 164 157 161 149 157
H546 2005 unhunted 2 148 168 152 168 185 193 173 177 199 215 238 242 0 0 150 168 186 186 156 168 165 177 149 149
H547 2005 unhunted 2 156 164 144 156 189 189 165 181 211 215 230 242 149 149 146 156 184 186 152 164 157 165 149 149
H548 2005 unhunted 2 156 160 156 168 189 197 177 181 195 199 238 250 149 149 128 144 184 186 160 164 165 165 149 149
H549 2005 unhunted 2 164 164 168 168 189 189 165 165 195 195 238 238 153 153 128 150 186 186 156 168 161 169 153 153
H550 2005 unhunted 10 164 164 152 156 185 189 165 165 195 199 238 246 0 0 148 158 180 180 164 168 165 169 149 155
H551 2005 unhunted 10 156 160 168 168 189 189 169 177 203 203 242 246 0 0 128 138 180 182 160 168 165 169 149 149
H553 2005 unhunted 10 152 164 152 164 169 189 169 169 199 203 242 258 0 0 128 138 180 186 156 164 165 169 149 149
H554 2005 unhunted 10 152 156 152 156 185 189 177 177 203 207 238 242 0 0 134 152 182 184 160 164 165 173 153 155
H556 2005 unhunted 10 164 164 148 164 169 193 165 169 203 203 238 250 0 0 134 146 180 186 156 156 165 165 149 155
H564 2005 unhunted 5 148 148 164 164 185 193 177 181 199 283 250 250 0 0 128 134 180 186 164 168 165 169 149 149
H565 2005 unhunted 5 152 168 160 168 189 193 181 181 199 199 250 250 0 0 146 146 180 186 160 168 165 165 149 157
H567 2005 unhunted 5 144 164 172 176 185 189 165 173 195 203 0 0 149 149 0 0 186 186 160 164 165 169 149 149
H568 2005 unhunted 11 152 164 152 164 185 197 177 181 195 207 242 242 0 0 138 146 186 186 160 168 165 177 149 149
H568??? 2005 unhunted 5 148 164 156 160 185 197 165 169 203 275 242 254 0 0 138 154 180 184 164 172 169 177 149 149
H569 2005 unhunted 11 144 148 160 168 189 189 177 177 203 203 246 246 0 0 138 142 186 186 160 160 169 169 149 149
H701 2005 unhunted 2 152 164 152 172 185 197 177 177 203 207 246 250 0 0 136 146 184 186 168 168 165 169 149 149
H702 2005 unhunted 2 156 160 156 160 189 193 169 173 195 199 242 242 0 0 142 152 180 184 164 168 165 169 149 149
H704 2005 unhunted 10 160 164 156 172 181 185 173 173 207 267 230 238 0 0 134 146 180 186 160 160 157 161 149 153
H705 2005 unhunted 10 160 164 152 156 189 189 169 177 203 211 242 246 149 149 136 146 180 192 156 156 157 169 149 149
H706 2005 unhunted 10 160 160 168 168 189 193 177 177 199 207 234 242 0 0 138 146 180 184 156 164 165 173 149 149
H708 2005 unhunted 10 160 160 148 160 189 189 169 173 199 207 242 250 0 0 146 146 180 182 168 168 165 165 149 153
H7351 2005 unhunted 10 152 164 152 156 181 193 169 169 195 203 242 246 0 0 136 160 180 180 164 172 165 169 149 153
H7352 2005 unhunted 10 160 164 156 164 189 189 173 185 199 215 242 246 149 149 146 146 184 186 160 176 165 169 149 149
H7353 2005 unhunted 10 152 156 140 168 181 185 165 173 199 203 234 254 0 0 136 146 180 186 152 180 169 173 149 149
H7354 2005 unhunted 10 152 160 152 156 181 185 165 181 195 203 234 238 149 149 146 148 180 182 156 172 161 173 149 149
H7359 2005 unhunted 2 152 168 160 164 189 197 165 173 203 207 238 242 149 149 136 138 184 184 160 168 165 165 149 149
H7360 2005 unhunted 5 156 164 156 160 185 193 173 181 191 199 242 246 0 0 136 160 180 180 164 172 165 169 149 153
H7361 2005 unhunted 5 152 160 152 160 181 193 169 169 195 199 242 250 0 0 146 146 184 186 160 176 165 169 149 149
H7362 2005 unhunted 5 156 172 152 160 189 189 165 173 203 287 238 246 0 0 136 146 180 186 152 180 169 173 149 149
H7363 2005 unhunted 5 148 164 168 172 185 189 165 181 195 199 234 234 0 0 146 146 186 186 160 164 161 161 149 149
H7364 2005 unhunted 11 164 168 160 168 181 185 165 169 203 211 238 246 0 0 128 146 186 186 156 164 161 169 149 149
H7365 2005 unhunted 10 160 164 160 164 189 193 165 177 199 215 238 250 0 0 146 152 186 186 156 160 165 177 149 149
H7366 2005 unhunted 11 152 160 156 164 185 189 173 181 195 207 238 246 0 0 146 152 186 192 160 164 169 173 149 149
H7367 2005 unhunted 8 156 164 156 172 185 197 169 177 203 207 234 246 0 0 134 138 184 192 160 168 165 169 149 149
H7368 2005 unhunted 8 156 160 164 164 189 189 169 177 203 279 242 250 149 149 146 168 184 184 164 172 169 185 149 149
H7369 2005 unhunted 8 152 160 156 156 185 193 169 185 207 211 238 242 0 0 134 146 184 186 160 168 169 173 149 149
H7370 2005 unhunted 8 164 164 156 172 189 189 165 173 195 207 246 250 0 0 136 142 186 186 160 168 165 165 149 149
H7371 2005 unhunted 8 156 164 168 168 189 197 169 169 199 203 242 246 0 0 128 142 184 184 168 172 169 173 149 149
H7378 2005 unhunted 11 156 156 160 172 189 189 181 189 211 211 0 0 0 0 154 154 186 186 160 172 169 181 149 153
H7379 2005 unhunted 11 164 168 164 164 185 185 169 173 203 203 230 234 149 149 136 146 184 186 152 160 169 169 149 149
H7383 2005 unhunted 10 160 160 152 156 185 197 169 177 195 199 238 250 0 0 136 146 180 186 164 164 169 177 149 149
H7384 2005 unhunted 10 160 160 156 164 181 185 173 173 199 279 238 238 0 0 138 146 180 192 156 160 165 169 149 149
H7385 2005 unhunted 10 152 156 156 160 185 185 177 177 199 211 234 250 0 0 138 146 180 186 156 160 161 177 149 149
H7386 2005 unhunted 10 156 160 152 168 193 193 169 177 203 207 238 242 0 0 136 152 180 184 168 172 165 181 149 149
H7387 2005 unhunted 10 164 164 156 160 185 185 177 177 195 199 246 250 0 0 146 146 180 184 160 164 169 185 149 149
H7388 2005 unhunted 10 156 160 144 156 189 189 169 169 199 199 238 258 0 0 146 150 186 186 160 172 165 181 149 149
H7389 2005 unhunted 2 164 164 168 168 189 189 169 185 199 207 254 258 149 149 134 140 180 182 164 168 161 169 149 149
H7390 2005 unhunted 2 164 164 160 164 185 197 173 173 195 215 234 250 0 0 146 146 180 184 156 168 165 177 149 149
H7391 2005 unhunted 2 160 160 156 168 189 189 169 173 203 207 238 250 0 0 128 146 184 186 160 164 169 173 149 149
H7392 2005 unhunted 2 160 164 148 152 185 189 165 169 207 207 238 238 0 0 134 160 180 186 156 164 165 177 149 155
H7393 2005 unhunted 2 152 164 156 156 185 189 165 173 207 211 242 242 0 0 128 146 182 186 156 168 169 177 149 149
H7394 2005 unhunted 5 152 164 172 172 181 189 169 177 199 199 246 250 0 0 146 148 184 184 164 164 165 169 149 149
H7395 2005 unhunted 5 152 160 148 152 189 193 173 177 195 199 234 238 149 149 140 146 184 184 164 168 161 173 149 149
H7396 2005 unhunted 5 156 168 156 168 185 189 165 173 199 199 246 250 0 0 142 146 180 182 156 164 165 169 149 149
H7398 2005 unhunted 2 160 164 156 164 189 193 173 177 203 203 242 250 0 0 134 146 186 186 152 156 169 173 149 149
H7399 2005 unhunted 2 160 164 156 172 181 185 173 173 203 203 230 238 0 0 140 152 180 184 160 164 161 173 149 153
H7400 2005 unhunted 2 152 168 152 164 185 197 181 181 199 199 242 250 0 0 128 150 186 186 160 164 177 177 149 149
H7484 2005 unhunted 2 152 160 160 164 189 193 169 181 191 203 234 242 149 149 128 138 186 186 160 160 157 173 149 149
H7485 2005 unhunted 2 156 160 148 168 189 197 173 181 199 203 250 254 149 153 134 150 182 184 160 168 169 169 149 153
H9555 2005 unhunted 10 156 164 156 168 181 197 165 177 203 211 238 238 149 149 128 146 180 186 156 168 165 169 149 149
H9560 2005 unhunted 11 152 164 156 160 189 197 165 177 199 275 238 250 149 149 138 154 180 186 156 156 165 165 149 149
H9703 2005 unhunted 10 152 164 152 156 169 185 169 169 199 199 234 250 149 149 128 146 180 192 156 160 173 177 149 149
H9707 2005 unhunted 10 152 156 156 168 189 197 165 169 199 203 242 242 149 149 150 152 180 182 160 160 165 173 149 149
HSAA4 2005 unhunted 10 156 164 156 168 185 189 173 173 207 275 234 234 149 149 128 146 184 186 156 160 161 169 0 0
H167359 2007 unhunted 2 152 168 160 164 189 197 165 173 203 207 238 242 0 0 136 138 184 184 160 168 165 165 149 149
H167428 2007 unhunted 2 148 168 168 176 181 189 173 173 203 207 246 246 0 0 134 146 184 186 156 172 169 181 149 149
H167513 2007 unhunted 2 156 156 164 168 189 193 173 177 195 211 242 242 149 153 142 146 182 186 160 168 169 169 149 153
H167545 2007 unhunted 2 148 160 152 156 189 189 165 185 199 203 238 250 0 0 142 150 182 186 156 164 157 161 149 157
H167547 2007 unhunted 2 156 164 144 156 189 189 165 181 211 215 230 242 149 149 146 156 184 186 152 164 157 165 149 149
H169586 2007 unhunted 11 164 168 152 164 185 185 169 181 199 291 238 250 0 0 136 144 182 186 156 168 153 165 149 153
H169621 2007 unhunted 2 156 156 152 156 185 189 165 173 203 207 242 246 0 0 138 146 180 186 156 164 157 173 149 155
H169622 2007 unhunted 2 152 156 156 164 185 189 177 177 195 207 238 246 0 0 128 158 180 184 168 172 153 165 149 149
H169705 2007 unhunted 10 160 164 152 156 189 189 169 177 203 211 242 246 0 0 136 146 180 192 156 156 157 169 149 149
H169738 2007 unhunted 11 160 168 168 168 185 189 177 177 203 211 238 258 0 0 136 138 184 186 164 168 173 173 149 149
H169741 2007 unhunted 11 160 164 164 164 185 185 165 169 199 207 246 246 0 0 128 142 180 182 164 168 165 165 149 149
H169742 2007 unhunted 5 160 168 164 176 189 193 177 177 199 203 238 250 0 0 128 128 180 182 160 172 161 165 149 149
H171801 2007 unhunted 11 152 164 152 152 193 193 173 173 195 203 238 238 0 0 130 136 182 184 152 160 165 169 149 149
H171803 2007 unhunted 4 156 164 156 164 185 189 169 169 203 215 238 238 0 0 128 146 180 184 156 168 161 161 149 153
H171804 2007 unhunted 4 156 156 160 164 189 193 165 169 195 203 242 250 0 0 128 146 184 186 156 168 173 177 149 149
H171806 2007 unhunted 2 144 164 164 168 189 189 169 169 199 207 234 250 0 0 140 156 180 186 160 164 161 173 149 149
H171808 2007 unhunted 2 164 168 160 160 181 181 169 185 195 199 234 246 0 0 128 144 186 186 160 160 165 169 149 149
H171809 2007 unhunted 2 164 168 156 164 181 193 177 181 195 203 234 250 0 0 146 146 184 186 160 164 169 173 149 149
H171810 2007 unhunted 11 152 160 160 168 185 193 165 169 199 207 238 242 0 0 142 142 182 184 168 168 161 165 149 149
H171811 2007 unhunted 11 160 160 148 152 189 197 169 181 199 283 234 250 0 0 146 146 180 184 156 168 157 165 149 153
H171812 2007 unhunted 11 168 168 152 168 193 193 165 173 199 207 238 250 0 0 146 146 180 180 168 172 169 169 149 149
H171813 2007 unhunted 2 152 156 144 172 181 185 169 173 203 283 242 250 0 0 134 146 180 186 156 164 161 161 149 153
H171815 2007 unhunted 2 148 152 164 164 185 185 169 173 199 199 238 250 0 0 128 150 180 186 160 168 177 181 149 153
H171820 2007 unhunted 11 160 164 148 160 185 185 169 181 203 215 238 242 0 0 134 146 180 186 168 168 157 169 149 149
H171821 2007 unhunted 11 152 160 160 160 189 197 169 169 203 211 230 238 0 0 146 146 184 186 164 172 157 169 149 149
H171822 2007 unhunted 11 164 164 160 164 189 197 169 177 203 279 250 250 0 0 138 146 186 186 160 164 161 169 149 149
H171823 2007 unhunted 11 152 152 164 164 193 197 177 181 199 283 242 246 0 0 134 156 182 184 160 168 173 177 149 157
H171824 2007 unhunted 2 160 160 152 156 185 189 169 169 203 207 238 242 0 0 146 146 180 184 156 172 165 165 149 149
H171825 2007 unhunted 2 152 160 156 160 193 197 165 169 199 203 238 250 0 0 128 136 180 184 168 172 153 165 149 149
H171826 2007 unhunted 2 160 164 160 164 181 189 169 173 199 207 242 254 0 0 146 146 184 186 160 172 169 169 149 149
H171827 2007 unhunted 2 156 160 148 160 185 189 169 177 199 199 238 246 0 0 138 152 184 184 156 164 161 165 149 153
H171828 2007 unhunted 2 160 160 156 168 185 189 169 181 199 203 234 242 0 0 134 146 180 186 156 168 173 177 149 149
H171829 2007 unhunted 2 164 164 156 160 185 189 165 169 199 211 238 242 0 0 154 162 180 182 160 164 173 173 149 149
H171830 2007 unhunted 2 152 156 164 168 189 189 177 177 199 203 242 242 0 0 134 142 184 186 152 168 165 169 149 149
H171831 2007 unhunted 2 152 156 156 176 189 189 165 173 195 207 238 242 0 0 146 154 184 186 160 168 169 169 149 151
H171832 2007 unhunted 2 152 156 156 164 181 197 169 173 199 203 226 250 0 0 134 146 184 186 160 168 165 169 149 157
H171833 2007 unhunted 4 148 160 156 160 189 193 165 181 203 275 238 254 0 0 130 152 182 182 164 168 165 169 149 149
H171851 2007 unhunted 5 148 160 152 152 181 197 173 181 195 203 242 246 0 0 146 146 180 184 156 164 165 169 149 155
H171852 2007 unhunted 5 160 164 164 164 185 189 169 181 203 207 218 250 0 0 144 148 182 186 160 168 165 173 149 149
H171853 2007 unhunted 5 156 160 152 156 189 193 169 177 199 215 234 246 0 0 146 152 186 186 160 168 165 169 149 149
H171854 2007 unhunted 5 148 152 164 164 189 189 173 177 199 211 242 254 0 0 146 148 184 186 160 164 165 169 149 149
H171855 2007 unhunted 4 152 160 160 164 185 189 161 181 199 215 234 254 0 0 146 146 184 186 160 168 169 177 149 149
H171856 2007 unhunted 4 156 164 152 160 189 189 165 177 195 207 242 250 0 0 128 146 186 192 156 168 161 177 149 153
H171857 2007 unhunted 4 160 164 160 168 189 189 169 169 199 211 234 238 0 0 146 148 182 186 160 160 173 177 149 151
H171858 2007 unhunted 4 152 160 156 160 181 181 165 181 195 207 238 258 0 0 146 146 184 186 156 156 149 165 149 149
H171859 2007 unhunted 4 160 164 156 160 189 193 165 181 199 203 242 258 0 0 152 160 180 184 160 168 169 173 149 149
H171863 2007 unhunted 2 148 168 164 168 189 189 165 173 195 203 238 246 0 0 136 148 182 194 168 168 157 169 149 155
H171864 2007 unhunted 2 156 164 160 168 189 189 173 177 195 203 234 250 0 0 146 150 186 186 160 160 165 173 149 149
H171865 2007 unhunted 2 148 168 164 168 189 189 169 169 199 199 238 242 0 0 134 150 182 186 152 168 165 177 149 149
H171866 2007 unhunted 11 160 168 164 168 181 189 177 181 203 203 230 242 0 0 128 138 184 186 152 176 173 181 149 149
H171867 2007 unhunted 11 156 160 156 164 181 189 177 177 203 203 246 250 0 0 146 150 186 186 156 164 165 169 149 149
H171879 2007 unhunted 2 160 164 164 172 189 197 173 181 199 207 258 258 0 0 136 152 184 186 164 168 165 169 149 149
H171880 2007 unhunted 2 156 164 156 156 189 197 169 169 199 211 238 246 0 0 136 146 186 192 160 168 165 169 149 149
H171881 2007 unhunted 2 156 164 152 156 193 197 173 173 203 207 238 238 0 0 146 160 180 186 160 168 169 169 149 149
H171882 2007 unhunted 2 152 152 164 168 181 189 173 181 199 203 242 242 0 0 150 152 186 186 156 160 173 177 149 149
H171930 2007 unhunted 2 156 164 156 172 185 189 169 173 199 203 250 254 149 157 128 142 186 186 160 160 157 165 149 157
H171934 2007 unhunted 2 160 160 156 156 189 197 165 173 203 207 234 242 0 0 128 128 186 186 160 168 161 161 149 149
H171937 2007 unhunted 2 152 160 164 172 189 197 177 177 203 203 238 242 0 0 130 138 184 186 168 168 149 165 149 157
H171938 2007 unhunted 5 160 160 156 160 185 189 173 177 199 199 238 238 0 0 128 136 184 186 160 164 165 173 149 149
H171939 2007 unhunted 5 164 168 164 176 185 193 165 169 207 211 230 238 0 0 134 144 180 186 164 168 169 173 149 155
H171941 2007 unhunted 5 152 160 152 152 185 185 173 181 199 203 234 246 0 0 134 146 180 180 160 164 161 169 149 149
H171942 2007 unhunted 10 156 172 152 168 193 193 165 177 203 203 238 246 0 0 146 154 186 186 160 160 149 169 149 149
H171943 2007 unhunted 10 148 164 152 160 189 193 177 185 195 199 242 250 0 0 140 142 180 186 156 156 157 161 149 149
H171944 2007 unhunted 10 156 164 156 160 189 197 169 177 195 199 238 250 0 0 140 146 180 186 168 168 165 169 149 149
H171946 2007 unhunted 10 164 164 160 164 189 193 165 169 199 207 230 242 0 0 146 160 180 186 168 168 161 165 149 153
H171947 2007 unhunted 10 152 164 164 172 181 189 173 177 203 207 242 246 0 0 134 144 182 182 160 172 165 169 149 149
H171961 2007 unhunted 4 160 160 148 168 181 193 173 181 199 211 238 238 0 0 146 150 180 180 160 164 165 169 149 149
H171962 2007 unhunted 2 160 168 152 168 193 197 173 173 199 207 238 250 0 0 134 138 184 184 168 168 165 169 149 157
H171965 2007 unhunted 5 160 164 152 156 185 197 173 177 199 203 242 250 0 0 146 148 184 184 164 176 153 173 149 149
H171967 2007 unhunted 11 160 164 156 160 189 189 169 173 199 203 238 238 0 0 134 134 180 182 160 168 165 177 149 149
H171969 2007 unhunted 11 152 160 152 160 185 185 165 177 203 203 238 254 0 0 134 144 180 186 168 168 165 169 149 149
H171970 2007 unhunted 5 152 160 152 152 185 193 165 173 199 203 234 242 0 0 146 146 186 186 160 168 169 177 149 149
H171973 2007 unhunted 5 160 168 160 164 189 189 165 177 195 203 234 250 0 0 128 134 184 186 164 172 165 165 149 149
H171974 2007 unhunted 5 156 160 156 156 185 189 165 173 195 207 234 246 0 0 146 146 180 182 168 172 169 177 149 149
H171975 2007 unhunted 5 152 156 160 168 193 193 169 169 203 207 234 242 0 0 146 146 186 186 160 172 169 173 149 157
H171976 2007 unhunted 5 148 148 152 164 189 197 165 169 199 203 242 250 0 0 128 168 182 186 164 176 165 177 149 157
