H7374 2005 hunted 12 152 156 156 156 185 193 173 181 203 207 226 234 149 149 146 152 180 186 160 172 177 177 149 149
H7375 2005 hunted 12 148 164 168 168 189 189 169 173 199 207 238 242 0 0 128 152 182 186 164 164 173 177 149 149
H7376 2005 hunted 12 156 160 156 168 193 197 173 173 203 207 246 250 0 0 134 146 186 186 164 172 161 165 149 149
H7377 2005 hunted 12 164 164 152 160 185 189 169 177 199 203 242 254 0 0 146 152 186 186 168 168 165 169 149 149
H7380 2005 hunted 1 160 164 152 160 181 185 165 177 195 203 238 242 0 0 146 146 184 186 164 172 169 173 149 151
H7381 2005 hunted 1 152 160 160 168 193 197 169 169 199 207 238 242 0 0 142 170 182 184 156 168 169 173 149 149
H7382 2005 hunted 1 152 160 156 164 185 189 165 173 207 211 246 250 0 0 152 158 180 182 164 172 169 173 149 149
H169608 2007 hunted 1 152 160 156 160 181 185 169 177 199 199 242 250 0 0 146 156 182 186 156 168 161 169 149 149
H169714 2007 hunted 1 156 160 156 164 185 189 169 173 207 275 238 242 0 0 128 146 180 184 156 168 157 177 149 149
H171802 2007 hunted 1 156 164 148 172 185 189 169 181 199 199 246 246 0 0 138 146 186 186 160 160 165 177 149 149
H171805 2007 hunted 1 152 156 156 156 189 189 165 177 203 283 238 238 0 0 128 146 180 182 164 176 165 165 149 149
H171807 2007 hunted 1 156 160 152 152 193 193 169 181 199 203 242 246 0 0 148 158 180 186 156 164 169 173 149 149
H171814 2007 hunted 1 160 164 160 160 185 189 169 177 195 207 230 250 0 0 150 158 186 192 152 160 169 173 149 151
H171816 2007 hunted 1 156 160 152 156 189 197 169 169 199 199 238 246 0 0 146 158 182 186 160 168 169 173 149 149
H171817 2007 hunted 1 160 160 152 152 189 197 165 169 195 203 238 242 0 0 146 152 184 186 160 168 165 169 149 149
H171818 2007 hunted 1 156 168 152 164 189 189 173 177 199 207 238 254 0 0 136 136 180 186 168 172 169 177 149 149
H171819 2007 hunted 1 156 160 160 168 185 189 165 169 199 203 230 242 0 0 146 146 184 186 164 164 165 165 149 149
H171834 2007 hunted 1 156 160 152 156 185 185 173 173 199 207 238 238 0 0 138 146 182 182 164 176 169 169 149 149
H171835 2007 hunted 1 160 160 160 168 189 189 169 169 199 203 234 242 0 0 146 146 182 192 156 160 161 169 149 153
H171836 2007 hunted 1 148 156 156 172 189 197 173 177 195 211 238 250 0 0 134 136 182 186 160 172 165 165 149 149
H171837 2007 hunted 1 156 160 160 168 185 197 169 177 199 207 238 250 0 0 140 146 180 186 160 160 161 165 149 149
H171838 2007 hunted 1 156 156 152 156 185 193 165 173 211 279 242 250 0 0 146 146 182 186 164 168 157 165 149 149
H171839 2007 hunted 1 152 160 160 168 189 189 173 177 199 215 238 250 0 0 146 146 186 192 156 172 165 165 149 149
H171841 2007 hunted 1 152 152 160 168 181 197 169 181 199 199 242 242 0 0 146 158 182 186 160 164 165 169 149 149
H171860 2007 hunted 1 152 160 156 168 189 197 169 177 207 207 242 246 0 0 146 148 184 186 156 160 161 165 149 149
H171861 2007 hunted 1 148 148 156 168 181 189 177 177 195 203 234 238 0 0 136 152 184 186 164 164 165 169 149 149
H171862 2007 hunted 1 160 168 152 160 185 185 169 177 203 279 234 238 0 0 136 146 184 186 156 164 165 169 149 149
H171868 2007 hunted 1 156 160 160 160 181 181 173 177 203 207 238 246 0 0 146 146 184 186 168 172 169 177 149 149
H171869 2007 hunted 1 156 164 148 168 185 185 169 193 199 211 250 254 0 0 128 134 180 182 164 176 169 173 149 149
H171870 2007 hunted 1 152 156 152 164 189 197 173 177 203 287 238 246 0 0 144 152 186 186 156 168 165 177 149 153
H171871 2007 hunted 1 156 156 160 164 193 197 165 177 199 275 242 250 0 0 136 140 184 186 156 168 165 169 149 149
H171872 2007 hunted 1 160 160 156 160 185 189 165 169 203 207 242 250 0 0 136 152 184 186 156 160 173 177 149 149
H171873 2007 hunted 1 164 172 152 160 185 193 165 173 199 203 238 258 0 0 128 146 182 186 156 160 165 165 149 153
H171874 2007 hunted 1 148 152 156 164 185 193 173 173 199 207 238 258 0 0 148 148 184 184 156 172 165 165 149 153
H171875 2007 hunted 1 148 148 156 164 185 189 165 177 203 207 254 258 0 0 134 146 184 184 164 172 165 173 149 149
H171876 2007 hunted 1 160 164 160 168 185 193 173 173 199 203 230 246 0 0 142 148 180 184 164 172 165 173 149 149
H171877 2007 hunted 1 160 160 168 168 189 189 177 177 203 207 238 250 0 0 134 134 180 182 164 168 161 169 149 149
H171878 2007 hunted 1 164 168 148 164 193 193 169 177 199 283 230 254 0 0 144 146 182 182 168 168 169 173 149 149
H171935 2007 hunted 1 152 164 152 160 189 193 169 173 199 211 234 242 0 0 136 148 182 186 156 160 165 173 149 153
H171936 2007 hunted 1 164 168 156 168 185 189 169 173 203 207 230 250 0 0 128 138 184 186 160 168 165 169 149 149
H171940 2007 hunted 1 152 168 152 152 189 193 173 177 203 207 238 242 0 0 134 146 180 182 172 176 165 177 149 149
H171945 2007 hunted 1 152 168 156 160 185 197 177 181 203 291 230 242 0 0 128 146 186 186 156 160 165 169 149 149
H171948 2007 hunted 1 152 156 156 164 181 193 169 173 199 203 242 242 0 0 138 146 184 186 164 168 169 169 149 149
H171949 2007 hunted 1 160 164 152 152 185 193 165 173 199 203 234 242 0 0 144 146 186 186 160 168 169 177 149 149
H171950 2007 hunted 1 164 164 152 168 181 185 165 169 199 207 238 242 0 0 152 152 180 180 156 168 157 177 149 149
H171963 2007 hunted 1 156 156 156 160 185 189 165 169 207 287 238 254 0 0 134 134 182 186 168 168 161 165 149 153
H171964 2007 hunted 1 160 164 144 160 193 197 169 173 203 287 226 242 0 0 146 146 180 186 164 172 173 185 149 155
H171966 2007 hunted 1 156 160 152 168 181 193 169 181 199 207 234 254 0 0 142 146 184 184 160 164 165 169 149 153
H171968 2007 hunted 1 164 168 152 156 185 189 165 173 191 199 238 242 0 0 146 152 180 186 164 172 153 161 149 149
H171971 2007 hunted 1 156 164 144 152 185 193 165 173 199 207 238 242 0 0 136 142 182 182 168 168 169 173 149 149
H171972 2007 hunted 1 160 164 156 156 189 197 173 177 199 203 242 246 0 0 148 148 180 182 160 168 169 181 149 155
H171977 2007 hunted 1 148 168 160 168 189 189 169 173 203 287 230 250 0 0 134 146 180 186 156 176 157 161 149 149
H171978 2007 hunted 1 152 152 160 164 189 197 165 169 199 283 234 246 0 0 128 152 182 184 160 164 169 173 149 149
H171979 2007 hunted 1 152 156 156 160 193 197 165 173 207 215 246 250 0 0 136 148 186 186 164 168 165 169 149 149
H579 2007 hunted 1 152 156 156 168 181 189 173 185 199 199 226 250 0 0 146 152 184 186 164 168 169 173 149 157
